i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
4466,4,5,4,2,2,11,5,1,0.35008788108825684,0.00015974044799804688,0.00010609626770019531
4466,4,5,3,2,2,12,8,1,0.37753725051879883,0.0001933574676513672,0.00017023086547851562
4467,4,5,4,2,2,14,20,24,0.38529062271118164,0.0002071857452392578,0.0006132125854492188
4467,4,5,3,2,2,16,32,16,0.4307715892791748,0.0002925395965576172,0.002700328826904297
4468,4,5,4,2,2,11,8,3,0.3627643585205078,0.00020766258239746094,0.00018477439880371094
4468,4,5,3,2,2,12,12,1,0.3985929489135742,0.0002181529998779297,0.0002262592315673828
4469,4,5,4,2,2,7,5,1,0.3424243927001953,0.0002551078796386719,0.000164031982421875
4469,4,5,3,2,2,8,8,1,0.38707947731018066,0.00028324127197265625,0.0001437664031982422
4470,4,5,4,2,2,18,39,135,0.43981242179870605,0.00024700164794921875,0.0032618045806884766
4470,4,5,3,2,2,20,60,81,0.4627857208251953,0.0002913475036621094,0.013093948364257812
4471,4,5,4,2,2,7,5,1,0.35964298248291016,0.0001862049102783203,0.0001246929168701172
4471,4,5,3,2,2,8,8,1,0.32965803146362305,0.0001823902130126953,0.0001468658447265625
4472,4,5,4,2,2,7,5,1,0.2706301212310791,0.00017142295837402344,0.00011014938354492188
4472,4,5,3,2,2,8,8,1,0.33188557624816895,0.00024271011352539062,0.0001704692840576172
4473,4,5,4,2,2,7,5,1,0.2738528251647949,0.00018072128295898438,0.00011754035949707031
4473,4,5,3,2,2,8,8,1,0.29425525665283203,0.000186920166015625,0.00014448165893554688
4474,4,5,4,2,2,7,5,1,0.2915022373199463,0.00021910667419433594,0.0001480579376220703
4474,4,5,3,2,2,8,8,1,0.3430802822113037,0.00022554397583007812,0.00016427040100097656
4475,4,5,4,2,2,11,16,24,0.33345890045166016,0.00018095970153808594,0.00048470497131347656
4475,4,5,3,2,2,12,24,16,0.41497015953063965,0.00023674964904785156,0.001203775405883789
4476,4,5,4,2,2,7,5,1,0.3033287525177002,0.00019431114196777344,0.00013518333435058594
4476,4,5,3,2,2,8,8,1,0.331728458404541,0.00019121170043945312,0.00014209747314453125
4477,4,5,4,2,2,7,5,1,0.29296326637268066,0.00022673606872558594,0.0001506805419921875
4477,4,5,3,2,2,8,8,1,0.3331418037414551,0.00018525123596191406,0.0001678466796875
4478,4,5,4,2,2,7,5,1,0.36839962005615234,0.0002319812774658203,0.00014138221740722656
4478,4,5,3,2,2,8,8,1,0.49744224548339844,0.00021958351135253906,0.00016951560974121094
4479,4,5,4,2,2,7,5,1,0.22280120849609375,0.00022530555725097656,0.00014781951904296875
4479,4,5,3,2,2,8,8,1,0.3588852882385254,0.00017952919006347656,0.00013709068298339844
4480,4,5,4,2,2,11,16,24,0.42353296279907227,0.0001862049102783203,0.0004181861877441406
4480,4,5,3,2,2,12,24,16,0.34020137786865234,0.000186920166015625,0.0009407997131347656
4481,4,5,4,2,2,15,24,42,0.3646998405456543,0.00028252601623535156,0.0013172626495361328
4481,4,5,3,2,2,16,36,16,0.5217394828796387,0.00023818016052246094,0.0024030208587646484
4482,4,5,4,2,2,11,8,3,0.35472869873046875,0.00018906593322753906,0.0001590251922607422
4482,4,5,3,2,2,12,12,1,0.39113855361938477,0.00029778480529785156,0.0002503395080566406
4483,4,5,4,2,2,7,5,1,0.2514662742614746,0.00015354156494140625,9.894371032714844e-05
4483,4,5,3,2,2,8,8,1,0.27948617935180664,0.00021076202392578125,0.00015783309936523438
4484,4,5,4,2,2,7,5,1,0.25236940383911133,0.00023031234741210938,0.00015544891357421875
4484,4,5,3,2,2,8,8,1,0.2921583652496338,0.00029468536376953125,0.00025463104248046875
4485,4,5,4,2,2,7,5,1,0.29142141342163086,0.00019669532775878906,0.00012755393981933594
4485,4,5,3,2,2,8,8,1,0.35376548767089844,0.0002448558807373047,0.00019097328186035156
4486,4,5,4,2,2,18,36,92,0.5255618095397949,0.000225067138671875,0.002742290496826172
4486,4,5,3,2,2,20,56,56,0.5739133358001709,0.0003058910369873047,0.011845827102661133
4487,4,5,4,2,2,7,5,1,0.2989342212677002,0.0001819133758544922,0.00012564659118652344
4487,4,5,3,2,2,8,8,1,0.35979437828063965,0.0002110004425048828,0.00016021728515625
4488,4,5,4,2,2,7,5,1,0.3045535087585449,0.0002582073211669922,0.0001800060272216797
4488,4,5,3,2,2,8,8,1,0.33915138244628906,0.00021314620971679688,0.00014925003051757812
4489,4,5,4,2,2,11,16,24,0.35581183433532715,0.00028395652770996094,0.0007309913635253906
4489,4,5,3,2,2,12,24,16,0.3994908332824707,0.0002777576446533203,0.0014286041259765625
4490,4,5,4,2,2,7,5,1,0.36585140228271484,0.0001678466796875,0.00010275840759277344
4490,4,5,3,2,2,8,8,1,0.41211819648742676,0.0002887248992919922,0.00022482872009277344
4491,4,5,4,2,2,7,5,1,0.2937507629394531,0.0002627372741699219,0.00017833709716796875
4491,4,5,3,2,2,8,8,1,0.3363194465637207,0.0001952648162841797,0.00015163421630859375
4492,4,5,4,2,2,7,5,1,0.31312060356140137,0.00018548965454101562,0.00012731552124023438
4492,4,5,3,2,2,8,8,1,0.2911992073059082,0.0001785755157470703,0.00013256072998046875
4493,4,5,4,2,2,7,5,1,0.22350454330444336,0.00016427040100097656,0.00010251998901367188
4493,4,5,3,2,2,8,8,1,0.2675747871398926,0.00017189979553222656,0.00013589859008789062
4494,4,5,4,2,2,19,56,416,0.42652416229248047,0.00021982192993164062,0.01079416275024414
4494,4,5,3,2,2,20,80,256,0.5221097469329834,0.00032639503479003906,0.03183317184448242
4495,4,5,4,2,2,7,5,1,0.29888272285461426,0.0001583099365234375,0.00010514259338378906
4495,4,5,3,2,2,8,8,1,0.3342015743255615,0.00017642974853515625,0.00013589859008789062
4496,4,5,4,2,2,8,6,2,0.3060283660888672,0.0002086162567138672,0.00020432472229003906
4496,4,5,3,2,2,8,8,1,0.3343801498413086,0.00024771690368652344,0.0001728534698486328
4497,4,5,4,2,2,7,5,1,0.2964210510253906,0.0001659393310546875,0.00010824203491210938
4497,4,5,3,2,2,8,8,1,0.3417627811431885,0.00023245811462402344,0.00016951560974121094
4498,4,5,4,2,2,11,8,3,0.3556492328643799,0.0002009868621826172,0.00017905235290527344
4498,4,5,3,2,2,12,12,1,0.39768385887145996,0.0002307891845703125,0.00020766258239746094
4499,4,5,4,2,2,10,7,1,0.384432315826416,0.00022864341735839844,0.0001480579376220703
4499,4,5,3,2,2,12,12,1,0.40306544303894043,0.0002079010009765625,0.00020599365234375
4500,4,5,4,2,2,7,2,0,0.2717106342315674,0.00016546249389648438,6.270408630371094e-05
4500,4,5,3,2,2,8,4,1,0.5539958477020264,0.00018644332885742188,0.00010633468627929688
4501,4,5,4,2,2,7,5,1,0.2503960132598877,0.00022482872009277344,0.0001583099365234375
4501,4,5,3,2,2,8,8,1,0.27077245712280273,0.0002002716064453125,0.00013303756713867188
4502,4,5,4,2,2,11,16,24,0.3290441036224365,0.00015616416931152344,0.00040435791015625
4502,4,5,3,2,2,12,24,16,0.5106351375579834,0.00017952919006347656,0.0010182857513427734
4503,4,5,4,2,2,7,5,1,0.3064143657684326,0.0001595020294189453,9.799003601074219e-05
4503,4,5,3,2,2,8,8,1,0.33579277992248535,0.00016546249389648438,0.00013566017150878906
4504,4,5,4,2,2,7,0,0,0.36272287368774414,0.0001552104949951172,6.175041198730469e-05
4504,4,5,3,2,2,8,0,0,0.3988840579986572,0.00019097328186035156,6.723403930664062e-05
4505,4,5,4,2,2,7,5,1,0.28963756561279297,0.00015163421630859375,0.00010013580322265625
4505,4,5,3,2,2,8,8,1,0.3494598865509033,0.00030040740966796875,0.00019693374633789062
4506,4,5,4,2,2,14,20,24,0.42548441886901855,0.00016736984252929688,0.0004916191101074219
4506,4,5,3,2,2,16,32,16,0.43611574172973633,0.0002028942108154297,0.001501321792602539
4507,4,5,4,2,2,11,8,3,0.35091543197631836,0.00022339820861816406,0.00020432472229003906
4507,4,5,3,2,2,12,12,1,0.36153531074523926,0.00017786026000976562,0.0001838207244873047
4508,4,5,4,2,2,7,5,1,0.22786569595336914,0.0001590251922607422,0.00010132789611816406
4508,4,5,3,2,2,8,8,1,0.25196409225463867,0.0001659393310546875,0.00013256072998046875
4509,4,5,4,2,2,7,5,1,0.24879169464111328,0.00015473365783691406,0.00010204315185546875
4509,4,5,3,2,2,8,8,1,0.30238986015319824,0.0001900196075439453,0.0001494884490966797
4510,4,5,4,2,2,7,5,1,0.2924189567565918,0.00018835067749023438,0.00012302398681640625
4510,4,5,3,2,2,8,8,1,0.34561800956726074,0.00017142295837402344,0.00013303756713867188
4511,4,5,4,2,2,10,7,1,0.355243444442749,0.0001952648162841797,0.000118255615234375
4511,4,5,3,2,2,12,12,1,0.42284131050109863,0.00021886825561523438,0.00019884109497070312
4512,4,5,4,2,2,7,5,1,0.2920379638671875,0.00021958351135253906,0.00013065338134765625
4512,4,5,3,2,2,8,8,1,0.33483433723449707,0.00023365020751953125,0.0001842975616455078
4513,4,5,4,2,2,17,24,24,0.4567704200744629,0.0002129077911376953,0.0007421970367431641
4513,4,5,3,2,2,20,40,16,0.5086607933044434,0.0001976490020751953,0.002267122268676758
4514,4,5,4,2,2,11,16,24,0.35576701164245605,0.00027370452880859375,0.0006761550903320312
4514,4,5,3,2,2,12,24,16,0.396273136138916,0.0002415180206298828,0.0015187263488769531
4515,4,5,4,2,2,14,20,24,0.40085554122924805,0.00023317337036132812,0.000659942626953125
4515,4,5,3,2,2,16,32,16,0.45995187759399414,0.0002396106719970703,0.002043008804321289
4516,4,5,4,2,2,8,3,1,0.3066990375518799,0.0002193450927734375,0.00013828277587890625
4516,4,5,3,2,2,8,4,1,0.33632516860961914,0.0002925395965576172,0.00017833709716796875
4517,4,5,4,2,2,7,5,1,0.30324554443359375,0.00016498565673828125,0.00011157989501953125
4517,4,5,3,2,2,8,8,1,0.3343775272369385,0.0001914501190185547,0.0001552104949951172
4518,4,5,4,2,2,11,8,3,0.42713260650634766,0.0001544952392578125,0.00013899803161621094
4518,4,5,3,2,2,12,12,1,0.4703638553619385,0.00018358230590820312,0.00018167495727539062
4519,4,5,4,2,2,8,6,3,0.31827497482299805,0.00020694732666015625,0.00016689300537109375
4519,4,5,3,2,2,8,8,2,0.3548002243041992,0.0001971721649169922,0.00016117095947265625
4520,4,5,4,2,2,19,44,192,0.46547675132751465,0.00018930435180664062,0.0035762786865234375
4520,4,5,3,2,2,20,64,81,0.5663363933563232,0.00039505958557128906,0.02009439468383789
4521,4,5,4,2,2,14,20,24,0.3892989158630371,0.00023031234741210938,0.0006501674652099609
4521,4,5,3,2,2,16,32,16,0.44356703758239746,0.0002849102020263672,0.00249481201171875
4522,4,5,4,2,2,7,5,1,0.3501160144805908,0.00019979476928710938,0.00012826919555664062
4522,4,5,3,2,2,8,8,1,0.3502848148345947,0.0003001689910888672,0.00022792816162109375
4523,4,5,4,2,2,7,5,1,0.29706430435180664,0.00020599365234375,0.0001277923583984375
4523,4,5,3,2,2,8,8,1,0.3314657211303711,0.00021195411682128906,0.0001671314239501953
4524,4,5,4,2,2,14,20,20,0.41339755058288574,0.00015997886657714844,0.00043129920959472656
4524,4,5,3,2,2,16,32,17,0.37403011322021484,0.00023484230041503906,0.0015430450439453125
4525,4,5,4,2,2,14,20,24,0.3271777629852295,0.00017690658569335938,0.0004918575286865234
4525,4,5,3,2,2,16,32,16,0.4174618721008301,0.00021958351135253906,0.001857757568359375
4526,4,5,4,2,2,7,5,1,0.27680516242980957,0.00019311904907226562,0.00015997886657714844
4526,4,5,3,2,2,8,8,1,0.3087732791900635,0.00017762184143066406,0.00014257431030273438
4527,4,5,4,2,2,11,16,24,0.34966254234313965,0.00019884109497070312,0.00048542022705078125
4527,4,5,3,2,2,12,24,16,0.38936638832092285,0.00021648406982421875,0.0011441707611083984
4528,4,5,4,2,2,7,5,1,0.2953624725341797,0.00018215179443359375,0.00011706352233886719
4528,4,5,3,2,2,8,8,1,0.3302328586578369,0.0002377033233642578,0.00018215179443359375
4529,4,5,4,2,2,7,5,1,0.31127285957336426,0.00019502639770507812,0.0001304149627685547
4529,4,5,3,2,2,8,8,1,0.33314990997314453,0.00020647048950195312,0.0001506805419921875
4530,4,5,4,2,2,7,5,1,0.29345703125,0.00017523765563964844,0.00011467933654785156
4530,4,5,3,2,2,8,8,1,0.33571887016296387,0.0002884864807128906,0.0002257823944091797
4531,4,5,4,2,2,7,5,1,0.26560497283935547,0.00024366378784179688,0.00015997886657714844
4531,4,5,3,2,2,8,8,1,0.3033425807952881,0.00030350685119628906,0.00021529197692871094
4532,4,5,4,2,2,11,16,24,0.3608994483947754,0.00023221969604492188,0.0006406307220458984
4532,4,5,3,2,2,12,24,16,0.39818835258483887,0.00024962425231933594,0.0011234283447265625
4533,4,5,4,2,2,7,5,1,0.38627099990844727,0.00022983551025390625,0.00014853477478027344
4533,4,5,3,2,2,8,8,1,0.3640432357788086,0.0001723766326904297,0.00013136863708496094
4534,4,5,4,2,2,14,10,2,0.40747499465942383,0.00018644332885742188,0.00016260147094726562
4534,4,5,3,2,2,16,16,1,0.46088218688964844,0.0002970695495605469,0.00041365623474121094
4535,4,5,4,2,2,7,5,1,0.29071497917175293,0.0002067089080810547,0.00013947486877441406
4535,4,5,3,2,2,8,8,1,0.3397369384765625,0.0002200603485107422,0.00017023086547851562
4536,4,5,4,2,2,7,5,1,0.2465043067932129,0.00030493736267089844,0.00017952919006347656
4536,4,5,3,2,2,8,8,1,0.276456356048584,0.0002841949462890625,0.0002334117889404297
4537,4,5,4,2,2,15,11,5,0.3952343463897705,0.0002892017364501953,0.00032782554626464844
4537,4,5,3,2,2,16,16,1,0.4367506504058838,0.00030875205993652344,0.0003857612609863281
4538,4,5,4,2,2,8,6,3,0.2260594367980957,0.0001671314239501953,0.00013303756713867188
4538,4,5,3,2,2,8,8,1,0.24402236938476562,0.00017523765563964844,0.0001354217529296875
4539,4,5,4,2,2,15,22,40,0.33533525466918945,0.00017714500427246094,0.0007374286651611328
4539,4,5,3,2,2,16,32,16,0.40744471549987793,0.0002200603485107422,0.0015246868133544922
4540,4,5,4,2,2,7,5,1,0.32302331924438477,0.00024509429931640625,0.00017023086547851562
4540,4,5,3,2,2,8,8,1,0.34696102142333984,0.00016427040100097656,0.00013971328735351562
4541,4,5,4,2,2,32,92,576,0.623999834060669,0.0003631114959716797,0.02498912811279297
4541,4,5,3,2,2,36,144,256,0.6871120929718018,0.00028586387634277344,0.08821487426757812
4542,4,5,4,2,2,11,8,3,0.28174400329589844,0.0002505779266357422,0.00022101402282714844
4542,4,5,3,2,2,12,12,1,0.3172569274902344,0.00020265579223632812,0.00020456314086914062
4543,4,5,4,2,2,21,45,135,0.7625281810760498,0.00017905235290527344,0.002972126007080078
4543,4,5,3,2,2,24,72,81,0.5463521480560303,0.00027632713317871094,0.01853466033935547
4544,4,5,4,2,2,7,5,1,0.29515933990478516,0.0001914501190185547,0.00011539459228515625
4544,4,5,3,2,2,8,8,1,0.34085965156555176,0.00019407272338867188,0.00015544891357421875
4545,4,5,4,2,2,11,16,24,0.3627610206604004,0.0002219676971435547,0.0005030632019042969
4545,4,5,3,2,2,12,24,16,0.40057897567749023,0.0003097057342529297,0.0016133785247802734
4546,4,5,4,2,2,7,5,1,0.2953176498413086,0.00021791458129882812,0.00015497207641601562
4546,4,5,3,2,2,8,8,1,0.33715081214904785,0.00028324127197265625,0.0002124309539794922
4547,4,5,4,2,2,7,5,1,0.2912025451660156,0.00016021728515625,0.00010395050048828125
4547,4,5,3,2,2,8,8,1,0.3349323272705078,0.00017404556274414062,0.0001354217529296875
4548,4,5,4,2,2,14,20,24,0.3947756290435791,0.00020837783813476562,0.0005948543548583984
4548,4,5,3,2,2,16,32,16,0.5051658153533936,0.00026297569274902344,0.0024378299713134766
4549,4,5,4,2,2,7,5,1,0.2909684181213379,0.00015854835510253906,9.846687316894531e-05
4549,4,5,3,2,2,8,8,1,0.244920015335083,0.00018167495727539062,0.00013256072998046875
4550,4,5,4,2,2,7,5,1,0.22698760032653809,0.00016379356384277344,0.00010132789611816406
4550,4,5,3,2,2,8,8,1,0.2566807270050049,0.00017881393432617188,0.000141143798828125
4551,4,5,4,2,2,7,5,1,0.27882909774780273,0.00018310546875,0.0001220703125
4551,4,5,3,2,2,8,8,1,0.30858945846557617,0.00026345252990722656,0.00019979476928710938
4552,4,5,4,2,2,7,5,1,0.312694787979126,0.0001494884490966797,0.00010561943054199219
4552,4,5,3,2,2,8,8,1,0.33881235122680664,0.00017690658569335938,0.00013375282287597656
4553,4,5,4,2,2,10,7,1,0.3397252559661865,0.00015735626220703125,0.00011038780212402344
4553,4,5,3,2,2,12,12,1,0.39847755432128906,0.00016236305236816406,0.0001811981201171875
4554,4,5,4,2,2,14,20,24,0.3983604907989502,0.00021910667419433594,0.0006482601165771484
4554,4,5,3,2,2,16,32,16,0.4514353275299072,0.00022721290588378906,0.001865386962890625
4555,4,5,4,2,2,14,20,24,0.4241344928741455,0.00022459030151367188,0.00075531005859375
4555,4,5,3,2,2,16,32,16,0.4859626293182373,0.0002028942108154297,0.0015110969543457031
4556,4,5,4,2,2,22,64,432,0.5710997581481934,0.0001785755157470703,0.010075807571411133
4556,4,5,3,2,2,24,96,256,0.5831732749938965,0.00027060508728027344,0.03941226005554199
4557,4,5,4,2,2,22,32,56,0.5171902179718018,0.000240325927734375,0.001832723617553711
4557,4,5,3,2,2,24,48,16,0.5866739749908447,0.0002923011779785156,0.0055692195892333984
4558,4,5,4,2,2,7,5,1,0.297499418258667,0.00018024444580078125,0.00012183189392089844
4558,4,5,3,2,2,8,8,1,0.3375227451324463,0.00018405914306640625,0.00015425682067871094
4559,4,5,4,2,2,7,5,1,0.29189348220825195,0.00022363662719726562,0.0001475811004638672
4559,4,5,3,2,2,8,8,1,0.3394758701324463,0.0002110004425048828,0.00015211105346679688
4560,4,5,4,2,2,7,5,1,0.3807828426361084,0.0002887248992919922,0.0001823902130126953
4560,4,5,3,2,2,8,8,1,0.34980344772338867,0.0001895427703857422,0.0001430511474609375
4561,4,5,4,2,2,11,16,24,0.382490873336792,0.00019931793212890625,0.0006575584411621094
4561,4,5,3,2,2,12,24,16,0.4092378616333008,0.00022530555725097656,0.0013539791107177734
4562,4,5,4,2,2,7,5,1,0.24848222732543945,0.00024008750915527344,0.00015163421630859375
4562,4,5,3,2,2,8,8,1,0.2780942916870117,0.00021338462829589844,0.00016999244689941406
4563,4,5,4,2,2,21,36,81,0.419281005859375,0.00032329559326171875,0.0016353130340576172
4563,4,5,3,2,2,24,60,81,0.60994553565979,0.0002033710479736328,0.009347200393676758
4564,4,5,4,2,2,7,4,0,0.25336194038391113,0.00015997886657714844,7.200241088867188e-05
4564,4,5,3,2,2,8,8,1,0.2773709297180176,0.0002789497375488281,0.00021028518676757812
4565,4,5,4,2,2,7,5,1,0.2947404384613037,0.00018525123596191406,0.00014710426330566406
4565,4,5,3,2,2,8,8,1,0.3389859199523926,0.0002377033233642578,0.0001804828643798828
4566,4,5,4,2,2,14,20,24,0.4024627208709717,0.00020241737365722656,0.0005843639373779297
4566,4,5,3,2,2,16,32,16,0.46398019790649414,0.0003018379211425781,0.0021975040435791016
4567,4,5,4,2,2,11,16,24,0.3535294532775879,0.00023317337036132812,0.0005960464477539062
4567,4,5,3,2,2,12,24,16,0.3972439765930176,0.00023889541625976562,0.001222848892211914
4568,4,5,4,2,2,11,13,8,0.35748982429504395,0.00018477439880371094,0.00026226043701171875
4568,4,5,3,2,2,12,20,7,0.4335911273956299,0.0002512931823730469,0.0008440017700195312
4569,4,5,4,2,2,7,5,1,0.29367709159851074,0.000240325927734375,0.00015020370483398438
4569,4,5,3,2,2,8,8,1,0.35514116287231445,0.00022912025451660156,0.000179290771484375
4570,4,5,4,2,2,7,5,1,0.3618292808532715,0.0002052783966064453,0.00010728836059570312
4570,4,5,3,2,2,8,8,1,0.41118311882019043,0.00017452239990234375,0.00013875961303710938
4571,4,5,4,2,2,7,5,1,0.3032350540161133,0.0002315044403076172,0.0001499652862548828
4571,4,5,3,2,2,8,8,1,0.33980298042297363,0.000213623046875,0.00015091896057128906
4572,4,5,4,2,2,14,20,24,0.35094261169433594,0.00019669532775878906,0.0005934238433837891
4572,4,5,3,2,2,16,32,16,0.39504194259643555,0.0001742839813232422,0.0015134811401367188
4573,4,5,4,2,2,7,5,1,0.26461148262023926,0.00022029876708984375,0.0001468658447265625
4573,4,5,3,2,2,8,8,1,0.305372953414917,0.000286102294921875,0.0002090930938720703
4574,4,5,4,2,2,11,8,3,0.3063030242919922,0.00016069412231445312,0.0001366138458251953
4574,4,5,3,2,2,12,12,1,0.3288288116455078,0.00025391578674316406,0.00023555755615234375
4575,4,5,4,2,2,15,22,40,0.4563870429992676,0.00025343894958496094,0.0012497901916503906
4575,4,5,3,2,2,16,32,16,0.4390144348144531,0.00019097328186035156,0.001516580581665039
4576,4,5,4,2,2,14,20,24,0.2752835750579834,0.00017976760864257812,0.0004949569702148438
4576,4,5,3,2,2,16,32,16,0.28630709648132324,0.00019288063049316406,0.0015048980712890625
4577,4,5,4,2,2,15,11,5,0.3607630729675293,0.00017642974853515625,0.0002033710479736328
4577,4,5,3,2,2,16,16,1,0.46107983589172363,0.00028395652770996094,0.0003337860107421875
4578,4,5,4,2,2,7,5,1,0.2932620048522949,0.00015974044799804688,0.00010919570922851562
4578,4,5,3,2,2,8,8,1,0.3355898857116699,0.0001914501190185547,0.000152587890625
4579,4,5,4,2,2,7,5,1,0.24984478950500488,0.00023484230041503906,0.00014710426330566406
4579,4,5,3,2,2,8,8,1,0.27908968925476074,0.0002396106719970703,0.00017976760864257812
4580,4,5,4,2,2,7,5,1,0.2934541702270508,0.0001773834228515625,9.894371032714844e-05
4580,4,5,3,2,2,8,8,1,0.22927093505859375,0.00017714500427246094,0.00013446807861328125
4581,4,5,4,2,2,7,5,1,0.330890417098999,0.00026226043701171875,0.00017976760864257812
