i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
4256,4,5,3,2,2,12,12,1,0.17143702507019043,8.320808410644531e-05,0.00011157989501953125
4257,4,5,4,2,2,7,5,1,0.17442774772644043,9.822845458984375e-05,7.390975952148438e-05
4257,4,5,3,2,2,8,8,1,0.1976327896118164,5.269050598144531e-05,4.649162292480469e-05
4258,4,5,4,2,2,7,5,1,0.10480737686157227,4.220008850097656e-05,3.2901763916015625e-05
4258,4,5,3,2,2,8,8,1,0.12407970428466797,9.775161743164062e-05,6.604194641113281e-05
4259,4,5,4,2,2,13,18,8,0.15291643142700195,4.792213439941406e-05,8.702278137207031e-05
4259,4,5,3,2,2,16,32,16,0.17553472518920898,5.245208740234375e-05,0.0006670951843261719
4260,4,5,4,2,2,7,5,1,0.0909428596496582,4.839897155761719e-05,3.4332275390625e-05
4260,4,5,3,2,2,8,8,1,0.10512065887451172,6.341934204101562e-05,4.7206878662109375e-05
4261,4,5,4,2,2,7,5,1,0.1103212833404541,4.76837158203125e-05,3.504753112792969e-05
4261,4,5,3,2,2,8,8,1,0.1314232349395752,5.650520324707031e-05,5.030632019042969e-05
4262,4,5,4,2,2,7,5,1,0.10078954696655273,4.76837158203125e-05,3.600120544433594e-05
4262,4,5,3,2,2,8,8,1,0.11185407638549805,5.602836608886719e-05,5.125999450683594e-05
4263,4,5,4,2,2,7,5,1,0.09634900093078613,4.6253204345703125e-05,3.4332275390625e-05
4263,4,5,3,2,2,8,8,1,0.15115022659301758,5.245208740234375e-05,4.744529724121094e-05
4264,4,5,4,2,2,14,14,8,0.1507411003112793,4.1484832763671875e-05,7.05718994140625e-05
4264,4,5,3,2,2,16,24,16,0.17714452743530273,5.14984130859375e-05,0.00041222572326660156
4265,4,5,4,2,2,7,5,1,0.1410694122314453,4.0531158447265625e-05,3.123283386230469e-05
4265,4,5,3,2,2,8,8,1,0.1578049659729004,4.744529724121094e-05,4.363059997558594e-05
4266,4,5,4,2,2,11,16,16,0.12043452262878418,5.6743621826171875e-05,0.00011014938354492188
4266,4,5,3,2,2,12,24,16,0.14577364921569824,5.245208740234375e-05,0.0003731250762939453
4267,4,5,4,2,2,7,5,1,0.12067794799804688,8.034706115722656e-05,7.343292236328125e-05
4267,4,5,3,2,2,8,8,1,0.13563776016235352,5.221366882324219e-05,4.601478576660156e-05
4268,4,5,4,2,2,18,26,24,0.1692793369293213,4.601478576660156e-05,0.00022983551025390625
4268,4,5,3,2,2,20,40,16,0.20937538146972656,0.00011157989501953125,0.002161264419555664
4269,4,5,4,2,2,10,14,8,0.14284467697143555,5.984306335449219e-05,9.942054748535156e-05
4269,4,5,3,2,2,12,24,16,0.1669168472290039,7.081031799316406e-05,0.0005369186401367188
4270,4,5,4,2,2,7,5,1,0.1243124008178711,6.031990051269531e-05,4.5299530029296875e-05
4270,4,5,3,2,2,8,8,1,0.13503599166870117,6.604194641113281e-05,6.222724914550781e-05
4271,4,5,4,2,2,7,5,1,0.12250947952270508,4.5299530029296875e-05,4.744529724121094e-05
4271,4,5,3,2,2,8,8,1,0.14661097526550293,7.104873657226562e-05,8.58306884765625e-05
4272,4,5,4,2,2,11,8,2,0.1445920467376709,5.9604644775390625e-05,5.984306335449219e-05
4272,4,5,3,2,2,12,12,1,0.1646573543548584,7.200241088867188e-05,9.465217590332031e-05
4273,4,5,4,2,2,11,8,2,0.13818669319152832,5.698204040527344e-05,5.91278076171875e-05
4273,4,5,3,2,2,12,12,1,0.15493321418762207,8.20159912109375e-05,9.608268737792969e-05
4274,4,5,4,2,2,7,5,1,0.11234831809997559,5.9604644775390625e-05,4.506111145019531e-05
4274,4,5,3,2,2,8,8,1,0.11962461471557617,4.9591064453125e-05,4.649162292480469e-05
4275,4,5,4,2,2,7,5,1,0.10516953468322754,4.315376281738281e-05,3.24249267578125e-05
4275,4,5,3,2,2,8,8,1,0.11220622062683105,5.173683166503906e-05,4.506111145019531e-05
4276,4,5,4,2,2,7,5,1,0.09180045127868652,4.291534423828125e-05,3.266334533691406e-05
4276,4,5,3,2,2,8,8,1,0.09614443778991699,4.982948303222656e-05,4.6253204345703125e-05
4277,4,5,4,2,2,11,16,16,0.1256732940673828,4.38690185546875e-05,0.00011444091796875
4277,4,5,3,2,2,12,24,16,0.14266228675842285,5.078315734863281e-05,0.00037741661071777344
4278,4,5,4,2,2,7,5,1,0.1219172477722168,4.315376281738281e-05,3.0994415283203125e-05
4278,4,5,3,2,2,8,8,1,0.1691725254058838,0.00010657310485839844,8.893013000488281e-05
4279,4,5,4,2,2,7,5,1,0.14045333862304688,4.363059997558594e-05,3.3855438232421875e-05
4279,4,5,3,2,2,8,8,1,0.1270296573638916,6.556510925292969e-05,5.936622619628906e-05
4280,4,5,4,2,2,11,8,2,0.15094447135925293,9.179115295410156e-05,9.059906005859375e-05
4280,4,5,3,2,2,12,12,1,0.20822930335998535,0.00010633468627929688,0.00014328956604003906
4281,4,5,4,2,2,7,2,0,0.19610834121704102,8.463859558105469e-05,4.5299530029296875e-05
4281,4,5,3,2,2,8,4,0,0.21947264671325684,0.00010323524475097656,5.555152893066406e-05
4282,4,5,4,2,2,10,7,1,0.17317724227905273,6.4849853515625e-05,7.581710815429688e-05
4282,4,5,3,2,2,12,12,1,0.15919899940490723,4.9114227294921875e-05,6.747245788574219e-05
4283,4,5,4,2,2,14,20,16,0.1372678279876709,4.744529724121094e-05,0.00015616416931152344
4283,4,5,3,2,2,16,32,16,0.15970635414123535,5.316734313964844e-05,0.0006542205810546875
4284,4,5,4,2,2,14,20,16,0.12799835205078125,4.506111145019531e-05,0.00013899803161621094
4284,4,5,3,2,2,16,32,16,0.1491405963897705,5.2928924560546875e-05,0.0006735324859619141
4285,4,5,4,2,2,7,5,1,0.10811233520507812,4.5299530029296875e-05,3.266334533691406e-05
4285,4,5,3,2,2,8,8,1,0.12585806846618652,6.461143493652344e-05,4.57763671875e-05
4286,4,5,4,2,2,7,5,1,0.10211706161499023,4.57763671875e-05,3.123283386230469e-05
4286,4,5,3,2,2,8,8,1,0.12110376358032227,5.054473876953125e-05,4.7206878662109375e-05
4287,4,5,4,2,2,7,5,1,0.10602927207946777,4.2438507080078125e-05,3.1948089599609375e-05
4287,4,5,3,2,2,8,8,1,0.12555193901062012,6.651878356933594e-05,6.198883056640625e-05
4288,4,5,4,2,2,7,5,1,0.10051345825195312,4.220008850097656e-05,3.0517578125e-05
4288,4,5,3,2,2,8,8,1,0.11820149421691895,5.269050598144531e-05,4.649162292480469e-05
4289,4,5,4,2,2,14,20,16,0.19866037368774414,5.0067901611328125e-05,0.000156402587890625
4289,4,5,3,2,2,16,32,16,0.17436814308166504,5.745887756347656e-05,0.0007536411285400391
4290,4,5,4,2,2,11,16,16,0.1446230411529541,5.91278076171875e-05,0.00015807151794433594
4290,4,5,3,2,2,12,24,16,0.1683979034423828,0.00012040138244628906,0.0010602474212646484
4291,4,5,4,2,2,14,10,2,0.17016339302062988,5.8650970458984375e-05,6.365776062011719e-05
4291,4,5,3,2,2,16,16,1,0.18754863739013672,7.224082946777344e-05,0.0001323223114013672
4292,4,5,4,2,2,14,20,16,0.15897870063781738,5.9604644775390625e-05,0.0002040863037109375
4292,4,5,3,2,2,16,32,16,0.17769908905029297,7.152557373046875e-05,0.0009300708770751953
4293,4,5,4,2,2,11,8,2,0.14467906951904297,5.054473876953125e-05,5.030632019042969e-05
4293,4,5,3,2,2,12,12,1,0.16431593894958496,7.200241088867188e-05,9.822845458984375e-05
4294,4,5,4,2,2,10,7,1,0.13601207733154297,5.5789947509765625e-05,4.506111145019531e-05
4294,4,5,3,2,2,12,12,1,0.1547987461090088,7.009506225585938e-05,7.963180541992188e-05
4295,4,5,4,2,2,8,6,2,0.12810087203979492,4.887580871582031e-05,4.0531158447265625e-05
4295,4,5,3,2,2,8,8,1,0.13263535499572754,5.14984130859375e-05,4.792213439941406e-05
4296,4,5,4,2,2,11,16,16,0.1260385513305664,4.2438507080078125e-05,0.00011944770812988281
4296,4,5,3,2,2,12,24,16,0.14073657989501953,7.176399230957031e-05,0.0005509853363037109
4297,4,5,4,2,2,7,5,1,0.14441871643066406,5.817413330078125e-05,4.4345855712890625e-05
4297,4,5,3,2,2,8,8,1,0.16656112670898438,6.842613220214844e-05,6.341934204101562e-05
4298,4,5,4,2,2,7,5,1,0.11732625961303711,7.867813110351562e-05,7.224082946777344e-05
4298,4,5,3,2,2,8,8,1,0.15028762817382812,8.20159912109375e-05,5.91278076171875e-05
4299,4,5,4,2,2,8,6,2,0.11792540550231934,4.3392181396484375e-05,3.719329833984375e-05
4299,4,5,3,2,2,8,8,1,0.1269087791442871,5.4836273193359375e-05,4.792213439941406e-05
4300,4,5,4,2,2,7,5,1,0.12163901329040527,8.058547973632812e-05,6.29425048828125e-05
4300,4,5,3,2,2,8,8,1,0.1561572551727295,0.00010824203491210938,0.00010704994201660156
4301,4,5,4,2,2,15,33,81,0.19930410385131836,8.344650268554688e-05,0.0011055469512939453
4301,4,5,3,2,2,16,48,81,0.2240145206451416,6.651878356933594e-05,0.005534172058105469
4302,4,5,4,2,2,11,16,16,0.16932249069213867,7.486343383789062e-05,0.00015878677368164062
4302,4,5,3,2,2,12,24,16,0.16151213645935059,6.651878356933594e-05,0.0005476474761962891
4303,4,5,4,2,2,15,27,41,0.15767526626586914,6.008148193359375e-05,0.0004329681396484375
4303,4,5,3,2,2,16,40,34,0.18668460845947266,6.580352783203125e-05,0.0013399124145507812
4304,4,5,4,2,2,17,24,16,0.1364738941192627,4.553794860839844e-05,0.00016236305236816406
4304,4,5,3,2,2,20,40,16,0.19452428817749023,5.412101745605469e-05,0.0010221004486083984
4305,4,5,4,2,2,15,33,81,0.1491091251373291,4.649162292480469e-05,0.0005280971527099609
4305,4,5,3,2,2,16,48,81,0.1669785976409912,5.3882598876953125e-05,0.0028400421142578125
4306,4,5,4,2,2,11,16,16,0.1190042495727539,7.176399230957031e-05,0.00012612342834472656
4306,4,5,3,2,2,12,24,16,0.13712763786315918,5.125999450683594e-05,0.0004267692565917969
4307,4,5,4,2,2,7,2,0,0.10641121864318848,5.3882598876953125e-05,2.1457672119140625e-05
4307,4,5,3,2,2,8,4,1,0.12436819076538086,5.9604644775390625e-05,3.838539123535156e-05
4308,4,5,4,2,2,11,16,16,0.12463140487670898,4.744529724121094e-05,0.00011658668518066406
4308,4,5,3,2,2,12,24,16,0.13732361793518066,5.221366882324219e-05,0.0004639625549316406
4309,4,5,4,2,2,7,5,1,0.0897216796875,4.6253204345703125e-05,3.337860107421875e-05
4309,4,5,3,2,2,8,8,1,0.13951396942138672,5.793571472167969e-05,5.14984130859375e-05
4310,4,5,4,2,2,7,5,1,0.13027572631835938,6.413459777832031e-05,3.719329833984375e-05
4310,4,5,3,2,2,8,8,1,0.16312861442565918,4.982948303222656e-05,4.506111145019531e-05
4311,4,5,4,2,2,14,20,16,0.1427755355834961,4.649162292480469e-05,0.00014472007751464844
4311,4,5,3,2,2,16,32,16,0.17206597328186035,4.57763671875e-05,0.0007178783416748047
4312,4,5,4,2,2,18,39,81,0.16741633415222168,5.817413330078125e-05,0.0007741451263427734
4312,4,5,3,2,2,20,60,81,0.20352435111999512,6.794929504394531e-05,0.0044515132904052734
4313,4,5,4,2,2,14,14,2,0.1542067527770996,6.031990051269531e-05,6.651878356933594e-05
4313,4,5,3,2,2,16,24,1,0.16326546669006348,6.437301635742188e-05,0.0002071857452392578
4314,4,5,4,2,2,7,5,1,0.10394787788391113,4.696846008300781e-05,3.361701965332031e-05
4314,4,5,3,2,2,8,8,1,0.11501693725585938,9.322166442871094e-05,6.246566772460938e-05
4315,4,5,4,2,2,7,5,1,0.11783480644226074,4.315376281738281e-05,3.147125244140625e-05
4315,4,5,3,2,2,8,8,1,0.14070558547973633,7.033348083496094e-05,6.29425048828125e-05
4316,4,5,4,2,2,19,14,4,0.15476679801940918,7.176399230957031e-05,0.00011444091796875
4316,4,5,3,2,2,20,20,1,0.21861553192138672,0.00011587142944335938,0.0003311634063720703
4317,4,5,4,2,2,14,20,16,0.18377113342285156,9.036064147949219e-05,0.0003705024719238281
4317,4,5,3,2,2,16,32,16,0.20004010200500488,5.173683166503906e-05,0.0006792545318603516
4318,4,5,4,2,2,7,5,1,0.09610676765441895,4.2438507080078125e-05,3.1948089599609375e-05
4318,4,5,3,2,2,8,8,1,0.11457467079162598,4.792213439941406e-05,4.506111145019531e-05
4319,4,5,4,2,2,7,5,1,0.09090280532836914,4.2438507080078125e-05,3.0994415283203125e-05
4319,4,5,3,2,2,8,8,1,0.11565732955932617,9.632110595703125e-05,9.226799011230469e-05
4320,4,5,4,2,2,14,20,16,0.19115447998046875,6.222724914550781e-05,0.00020575523376464844
4320,4,5,3,2,2,16,32,17,0.18135952949523926,5.1975250244140625e-05,0.0006780624389648438
4321,4,5,4,2,2,7,5,1,0.11356663703918457,4.291534423828125e-05,3.1948089599609375e-05
4321,4,5,3,2,2,8,8,1,0.12131810188293457,6.270408630371094e-05,6.246566772460938e-05
4322,4,5,4,2,2,19,44,108,0.29883861541748047,4.982948303222656e-05,0.0010285377502441406
4322,4,5,3,2,2,20,64,81,0.21077418327331543,5.6743621826171875e-05,0.005371809005737305
4323,4,5,4,2,2,7,5,1,0.11290574073791504,6.127357482910156e-05,4.38690185546875e-05
4323,4,5,3,2,2,8,8,1,0.13339471817016602,6.771087646484375e-05,6.4849853515625e-05
4324,4,5,4,2,2,7,5,1,0.11750936508178711,6.175041198730469e-05,3.5762786865234375e-05
4324,4,5,3,2,2,8,8,1,0.1396474838256836,5.745887756347656e-05,5.1021575927734375e-05
4325,4,5,4,2,2,7,5,1,0.11188411712646484,5.7697296142578125e-05,5.91278076171875e-05
4325,4,5,3,2,2,8,8,1,0.13489103317260742,6.914138793945312e-05,6.508827209472656e-05
4326,4,5,4,2,2,7,5,1,0.12197995185852051,6.079673767089844e-05,4.601478576660156e-05
4326,4,5,3,2,2,8,8,1,0.1341845989227295,6.890296936035156e-05,6.580352783203125e-05
4327,4,5,4,2,2,9,6,2,0.12234807014465332,5.507469177246094e-05,5.078315734863281e-05
4327,4,5,3,2,2,8,8,1,0.12811756134033203,6.794929504394531e-05,6.4849853515625e-05
4328,4,5,4,2,2,11,16,16,0.11913847923278809,4.5299530029296875e-05,0.00013208389282226562
4328,4,5,3,2,2,12,24,16,0.14430642127990723,6.961822509765625e-05,0.0005660057067871094
4329,4,5,4,2,2,11,16,16,0.11452460289001465,5.8650970458984375e-05,0.00015974044799804688
4329,4,5,3,2,2,12,24,16,0.1534409523010254,9.918212890625e-05,0.0008251667022705078
4330,4,5,4,2,2,7,5,1,0.12901926040649414,6.508827209472656e-05,6.4849853515625e-05
4330,4,5,3,2,2,8,8,1,0.14688587188720703,9.679794311523438e-05,9.465217590332031e-05
4331,4,5,4,2,2,8,6,2,0.13677239418029785,4.8160552978515625e-05,4.029273986816406e-05
4331,4,5,3,2,2,8,8,1,0.12375783920288086,8.487701416015625e-05,7.724761962890625e-05
4332,4,5,4,2,2,7,5,1,0.10888171195983887,4.649162292480469e-05,3.218650817871094e-05
4332,4,5,3,2,2,8,8,1,0.13172364234924316,4.9591064453125e-05,4.649162292480469e-05
4333,4,5,4,2,2,11,8,2,0.1244804859161377,4.363059997558594e-05,4.1961669921875e-05
4333,4,5,3,2,2,12,12,1,0.1395411491394043,4.673004150390625e-05,6.604194641113281e-05
4334,4,5,4,2,2,7,5,1,0.10569334030151367,0.00010013580322265625,7.367134094238281e-05
4334,4,5,3,2,2,8,8,1,0.11332583427429199,7.987022399902344e-05,6.4849853515625e-05
4335,4,5,4,2,2,7,5,1,0.11537456512451172,4.57763671875e-05,3.361701965332031e-05
4335,4,5,3,2,2,8,8,1,0.12029290199279785,4.863739013671875e-05,4.482269287109375e-05
4336,4,5,4,2,2,11,16,16,0.12754178047180176,4.482269287109375e-05,0.00011682510375976562
4336,4,5,3,2,2,12,24,16,0.13712215423583984,5.030632019042969e-05,0.0003788471221923828
4337,4,5,4,2,2,7,5,1,0.10089492797851562,5.626678466796875e-05,3.337860107421875e-05
4337,4,5,3,2,2,8,8,1,0.1361219882965088,6.532669067382812e-05,6.103515625e-05
4338,4,5,4,2,2,8,6,2,0.13377022743225098,9.632110595703125e-05,7.128715515136719e-05
4338,4,5,3,2,2,8,8,1,0.1500992774963379,4.982948303222656e-05,4.38690185546875e-05
4339,4,5,4,2,2,7,5,1,0.10572671890258789,6.008148193359375e-05,4.482269287109375e-05
4339,4,5,3,2,2,8,8,1,0.12437820434570312,6.580352783203125e-05,6.413459777832031e-05
4340,4,5,4,2,2,10,7,1,0.12828516960144043,5.936622619628906e-05,4.792213439941406e-05
4340,4,5,3,2,2,12,12,1,0.14250922203063965,4.935264587402344e-05,6.341934204101562e-05
4341,4,5,4,2,2,14,20,16,0.14664673805236816,4.76837158203125e-05,0.00014734268188476562
4341,4,5,3,2,2,16,32,16,0.18360328674316406,0.00010204315185546875,0.0014202594757080078
4342,4,5,4,2,2,11,16,16,0.16353440284729004,8.654594421386719e-05,0.00024080276489257812
4342,4,5,3,2,2,12,24,16,0.1686263084411621,5.435943603515625e-05,0.0003917217254638672
4343,4,5,4,2,2,15,33,81,0.1510634422302246,4.7206878662109375e-05,0.0005502700805664062
4343,4,5,3,2,2,16,48,81,0.17278742790222168,7.43865966796875e-05,0.004155635833740234
4344,4,5,4,2,2,21,45,81,0.18759560585021973,6.079673767089844e-05,0.0007460117340087891
4344,4,5,3,2,2,24,72,81,0.2477426528930664,5.340576171875e-05,0.006006717681884766
4345,4,5,4,2,2,14,20,16,0.1531810760498047,6.079673767089844e-05,0.0002493858337402344
4345,4,5,3,2,2,16,32,16,0.1845254898071289,7.724761962890625e-05,0.0010273456573486328
4346,4,5,4,2,2,9,6,2,0.17060351371765137,6.0558319091796875e-05,5.412101745605469e-05
4346,4,5,3,2,2,8,8,1,0.18207812309265137,7.009506225585938e-05,7.82012939453125e-05
4347,4,5,4,2,2,15,22,24,0.1783921718597412,6.175041198730469e-05,0.0002884864807128906
4347,4,5,3,2,2,16,32,16,0.19233298301696777,8.893013000488281e-05,0.0009887218475341797
4348,4,5,4,2,2,14,20,16,0.15668034553527832,4.458427429199219e-05,0.00014138221740722656
4348,4,5,3,2,2,16,32,16,0.15591144561767578,5.245208740234375e-05,0.0006477832794189453
4349,4,5,4,2,2,7,5,1,0.11009001731872559,4.1961669921875e-05,3.170967102050781e-05
4349,4,5,3,2,2,8,8,1,0.12911295890808105,7.05718994140625e-05,6.580352783203125e-05
4350,4,5,4,2,2,23,73,377,0.21596050262451172,4.792213439941406e-05,0.0033414363861083984
4350,4,5,3,2,2,24,104,322,0.23012161254882812,5.91278076171875e-05,0.026784896850585938
4351,4,5,4,2,2,26,95,625,0.2652115821838379,9.799003601074219e-05,0.013737678527832031
4351,4,5,3,2,2,28,140,625,0.27001142501831055,6.0558319091796875e-05,0.05888009071350098
4352,4,5,4,2,2,14,20,16,0.12038636207580566,4.863739013671875e-05,0.00014972686767578125
4352,4,5,3,2,2,16,32,16,0.1268901824951172,6.699562072753906e-05,0.0006899833679199219
4353,4,5,4,2,2,11,8,2,0.1236426830291748,4.4345855712890625e-05,4.1961669921875e-05
4353,4,5,3,2,2,12,12,1,0.1289811134338379,5.626678466796875e-05,6.771087646484375e-05
4354,4,5,4,2,2,7,5,1,0.09729480743408203,4.792213439941406e-05,3.3855438232421875e-05
4354,4,5,3,2,2,8,8,1,0.11176729202270508,5.1975250244140625e-05,4.76837158203125e-05
4355,4,5,4,2,2,14,20,16,0.14400744438171387,4.673004150390625e-05,0.00014257431030273438
4355,4,5,3,2,2,16,32,16,0.17031097412109375,5.316734313964844e-05,0.0006773471832275391
4356,4,5,4,2,2,7,5,1,0.10066914558410645,4.3392181396484375e-05,3.24249267578125e-05
4356,4,5,3,2,2,8,8,1,0.14043045043945312,6.914138793945312e-05,6.29425048828125e-05
4357,4,5,4,2,2,11,5,1,0.14380311965942383,5.8650970458984375e-05,4.2438507080078125e-05
4357,4,5,3,2,2,12,8,1,0.17679548263549805,5.221366882324219e-05,4.744529724121094e-05
4358,4,5,4,2,2,11,8,2,0.13656163215637207,4.029273986816406e-05,4.076957702636719e-05
4358,4,5,3,2,2,12,12,1,0.14283037185668945,5.745887756347656e-05,6.914138793945312e-05
4359,4,5,4,2,2,7,5,1,0.11904692649841309,4.7206878662109375e-05,3.552436828613281e-05
4359,4,5,3,2,2,8,8,1,0.11547970771789551,5.0067901611328125e-05,4.863739013671875e-05
4360,4,5,4,2,2,11,16,16,0.11372184753417969,4.7206878662109375e-05,0.00011944770812988281
4360,4,5,3,2,2,12,24,16,0.12746381759643555,6.246566772460938e-05,0.00042510032653808594
4361,4,5,4,2,2,10,14,8,0.10486006736755371,4.649162292480469e-05,7.176399230957031e-05
4361,4,5,3,2,2,12,24,16,0.12625837326049805,5.602836608886719e-05,0.0004119873046875
4362,4,5,4,2,2,7,5,1,0.10626673698425293,4.76837158203125e-05,3.314018249511719e-05
4362,4,5,3,2,2,8,8,1,0.11860394477844238,5.626678466796875e-05,5.1021575927734375e-05
4363,4,5,4,2,2,14,20,16,0.12950778007507324,5.0067901611328125e-05,0.00014638900756835938
4363,4,5,3,2,2,16,32,16,0.15319323539733887,5.817413330078125e-05,0.0006840229034423828
4364,4,5,4,2,2,7,5,1,0.0935981273651123,4.601478576660156e-05,3.337860107421875e-05
4364,4,5,3,2,2,8,8,1,0.11318659782409668,5.412101745605469e-05,4.935264587402344e-05
4365,4,5,4,2,2,7,5,1,0.11380863189697266,8.416175842285156e-05,6.389617919921875e-05
4365,4,5,3,2,2,8,8,1,0.12074613571166992,6.67572021484375e-05,4.673004150390625e-05
4366,4,5,4,2,2,7,5,1,0.09646821022033691,4.1961669921875e-05,3.170967102050781e-05
4366,4,5,3,2,2,8,8,1,0.11890602111816406,9.942054748535156e-05,9.298324584960938e-05
4367,4,5,4,2,2,11,8,2,0.15163826942443848,4.649162292480469e-05,4.5299530029296875e-05
4367,4,5,3,2,2,12,12,1,0.13388490676879883,5.555152893066406e-05,6.937980651855469e-05
4368,4,5,4,2,2,7,5,1,0.09533119201660156,4.649162292480469e-05,3.361701965332031e-05
4368,4,5,3,2,2,8,8,1,0.11568617820739746,4.9591064453125e-05,4.57763671875e-05
4369,4,5,4,2,2,10,7,1,0.1033332347869873,4.2438507080078125e-05,3.361701965332031e-05
4369,4,5,3,2,2,12,12,1,0.11419677734375,5.340576171875e-05,6.532669067382812e-05
4370,4,5,4,2,2,15,22,24,0.13455963134765625,4.482269287109375e-05,0.00019216537475585938
4370,4,5,3,2,2,16,32,16,0.14919686317443848,5.0067901611328125e-05,0.0006668567657470703
4371,4,5,4,2,2,11,8,2,0.09804010391235352,4.3392181396484375e-05,4.124641418457031e-05
4371,4,5,3,2,2,12,12,1,0.11663031578063965,4.9591064453125e-05,6.341934204101562e-05
4372,4,5,4,2,2,11,16,16,0.16370034217834473,4.3392181396484375e-05,0.00013899803161621094
4372,4,5,3,2,2,12,24,16,0.1368856430053711,7.05718994140625e-05,0.0005245208740234375
4373,4,5,4,2,2,14,20,16,0.16014719009399414,8.630752563476562e-05,0.00030303001403808594
4373,4,5,3,2,2,16,32,16,0.21860837936401367,0.00010085105895996094,0.0014259815216064453
4374,4,5,4,2,2,7,5,1,0.1205441951751709,8.630752563476562e-05,6.389617919921875e-05
4374,4,5,3,2,2,8,8,1,0.14590859413146973,6.842613220214844e-05,6.341934204101562e-05
4375,4,5,4,2,2,7,5,1,0.10529017448425293,4.1961669921875e-05,3.1948089599609375e-05
4375,4,5,3,2,2,8,8,1,0.12685656547546387,6.890296936035156e-05,6.365776062011719e-05
4376,4,5,4,2,2,7,0,0,0.11125588417053223,5.459785461425781e-05,2.9087066650390625e-05
4376,4,5,3,2,2,8,0,0,0.13271450996398926,5.7220458984375e-05,3.647804260253906e-05
4377,4,5,4,2,2,15,11,3,0.15790534019470215,6.151199340820312e-05,6.151199340820312e-05
4377,4,5,3,2,2,16,16,1,0.2248215675354004,5.555152893066406e-05,9.34600830078125e-05
4378,4,5,4,2,2,7,5,1,0.10787701606750488,4.363059997558594e-05,3.1948089599609375e-05
