i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
214,7,5,4,2,2,26,44,128,0.935936450958252,0.00028514862060546875,0.0056629180908203125
215,7,5,4,2,2,14,12,2,0.6159019470214844,0.0002460479736328125,0.00020432472229003906
216,7,5,4,2,2,13,11,1,0.5500085353851318,0.00030303001403808594,0.00019478797912597656
217,7,5,4,2,2,13,11,1,0.5452146530151367,0.00031948089599609375,0.0002086162567138672
218,7,5,4,2,2,13,11,1,0.5442695617675781,0.00033020973205566406,0.000213623046875
219,7,5,4,2,2,13,11,1,0.5425169467926025,0.0003223419189453125,0.00021028518676757812
220,7,5,4,2,2,20,34,128,0.6613857746124268,0.0002677440643310547,0.003756999969482422
221,7,5,4,2,2,20,34,128,0.6495637893676758,0.000270843505859375,0.004014015197753906
222,7,5,4,2,2,13,11,1,0.5671226978302002,0.00033593177795410156,0.00021505355834960938
223,7,5,4,2,2,13,11,1,0.5537593364715576,0.00028395652770996094,0.0002193450927734375
224,7,5,4,2,2,13,11,1,0.5571048259735107,0.00023317337036132812,0.00015664100646972656
225,7,5,4,2,2,39,99,2187,0.9431538581848145,0.0002613067626953125,0.08881187438964844
226,7,5,4,2,2,13,11,1,0.7011654376983643,0.0002899169921875,0.000186920166015625
227,7,5,4,2,2,13,11,1,0.5478880405426025,0.0003371238708496094,0.0002090930938720703
228,7,5,4,2,2,13,11,1,0.5431118011474609,0.00025844573974609375,0.00015878677368164062
229,7,5,4,2,2,13,11,1,0.6727859973907471,0.00031375885009765625,0.0002067089080810547
230,7,5,4,2,2,13,11,1,0.560640811920166,0.0003631114959716797,0.00023245811462402344
231,7,5,4,2,2,20,34,128,0.6389877796173096,0.0002892017364501953,0.003976106643676758
232,7,5,4,2,2,13,11,1,0.5452516078948975,0.0002894401550292969,0.0001919269561767578
233,7,5,4,2,2,13,11,1,0.5878243446350098,0.0004019737243652344,0.000240325927734375
234,7,5,4,2,2,13,11,1,0.5214858055114746,0.0003018379211425781,0.00019431114196777344
235,7,5,4,2,2,26,44,128,0.6856498718261719,0.0003027915954589844,0.005110979080200195
236,7,5,4,2,2,13,11,1,0.546109676361084,0.00026869773864746094,0.00016450881958007812
237,7,5,4,2,2,13,11,1,0.5529115200042725,0.0002570152282714844,0.00016999244689941406
238,7,5,4,2,2,13,11,1,0.5633432865142822,0.0003063678741455078,0.0002110004425048828
239,7,5,4,2,2,20,17,2,0.6605820655822754,0.0002799034118652344,0.00026416778564453125
240,7,5,4,2,2,13,11,1,0.5458974838256836,0.0002796649932861328,0.00016808509826660156
241,7,5,4,2,2,13,11,1,0.5460574626922607,0.0003159046173095703,0.00020956993103027344
242,7,5,4,2,2,13,11,1,0.5657596588134766,0.0003135204315185547,0.0001938343048095703
243,7,5,4,2,2,13,11,1,0.6934928894042969,0.0003218650817871094,0.0001964569091796875
244,7,5,4,2,2,13,11,1,0.5396728515625,0.0002498626708984375,0.00015473365783691406
245,7,5,4,2,2,13,11,1,0.5453639030456543,0.0003490447998046875,0.00022673606872558594
246,7,5,4,2,2,13,11,1,0.5509846210479736,0.0003345012664794922,0.0002009868621826172
247,7,5,4,2,2,13,11,1,0.6131594181060791,0.00024080276489257812,0.00016069412231445312
248,7,5,4,2,2,19,16,1,0.7432875633239746,0.0002532005310058594,0.00017952919006347656
249,7,5,4,2,2,13,11,1,0.6105921268463135,0.000316619873046875,0.00021719932556152344
250,7,5,4,2,2,26,44,128,0.7192680835723877,0.0002989768981933594,0.005221366882324219
251,7,5,4,2,2,20,17,2,0.6744587421417236,0.0002892017364501953,0.00029015541076660156
252,7,5,4,2,2,13,11,1,0.5486593246459961,0.0002446174621582031,0.00015211105346679688
253,7,5,4,2,2,13,11,1,0.493638277053833,0.00041675567626953125,0.0002684593200683594
254,7,5,4,2,2,13,11,1,0.5947880744934082,0.00029468536376953125,0.0001804828643798828
255,7,5,4,2,2,26,44,128,0.737851619720459,0.0003643035888671875,0.0075986385345458984
256,7,5,4,2,2,13,11,1,0.5441017150878906,0.0003037452697753906,0.0001983642578125
257,7,5,4,2,2,13,11,1,0.5591576099395752,0.00023412704467773438,0.0001513957977294922
258,7,5,4,2,2,27,69,2187,0.7613472938537598,0.00041031837463378906,0.06405305862426758
259,7,5,4,2,2,13,0,0,0.8000242710113525,0.0002377033233642578,8.296966552734375e-05
260,7,5,4,2,2,13,11,1,0.4713246822357178,0.0003743171691894531,0.00021457672119140625
261,7,5,4,2,2,13,11,1,0.5386509895324707,0.0003554821014404297,0.00020194053649902344
262,7,5,4,2,2,13,11,1,0.5763547420501709,0.00023174285888671875,0.00015592575073242188
263,7,5,4,2,2,13,5,0,0.5723862648010254,0.00027751922607421875,0.00010323524475097656
264,7,5,4,2,2,13,11,1,0.4743070602416992,0.0002834796905517578,0.00018739700317382812
265,7,5,4,2,2,13,11,1,0.5424821376800537,0.0002415180206298828,0.0001513957977294922
266,7,5,4,2,2,20,17,2,0.6558420658111572,0.00029349327087402344,0.0002646446228027344
267,7,5,4,2,2,20,17,2,0.6551642417907715,0.00025153160095214844,0.0002315044403076172
268,7,5,4,2,2,20,17,2,0.5576841831207275,0.0002994537353515625,0.00025773048400878906
269,7,5,4,2,2,13,11,1,0.5458986759185791,0.00031065940856933594,0.0002205371856689453
270,7,5,4,2,2,13,11,1,0.5483624935150146,0.00024437904357910156,0.00015497207641601562
271,7,5,4,2,2,13,11,1,0.5564591884613037,0.0003123283386230469,0.00020074844360351562
272,7,5,4,2,2,19,16,1,0.6377134323120117,0.00028443336486816406,0.00020599365234375
273,7,5,4,2,2,26,44,128,0.7326226234436035,0.0002932548522949219,0.0051915645599365234
274,7,5,4,2,2,20,17,2,0.6481008529663086,0.0002772808074951172,0.0003001689910888672
275,7,5,4,2,2,13,11,1,0.548438549041748,0.00031757354736328125,0.00019431114196777344
276,7,5,4,2,2,13,11,1,0.5444917678833008,0.0003132820129394531,0.00020313262939453125
277,7,5,4,2,2,19,32,64,0.7005982398986816,0.00032782554626464844,0.0023767948150634766
278,7,5,4,2,2,13,11,1,0.6536571979522705,0.0002968311309814453,0.00020313262939453125
279,7,5,4,2,2,13,11,1,0.6094369888305664,0.00029206275939941406,0.00018906593322753906
280,7,5,4,2,2,26,21,1,0.8569777011871338,0.000286102294921875,0.00024247169494628906
281,7,5,4,2,2,13,11,1,0.5527000427246094,0.0002493858337402344,0.0001659393310546875
282,7,5,4,2,2,20,22,2,0.6578190326690674,0.00034356117248535156,0.0003726482391357422
283,7,5,4,2,2,13,11,1,0.6813206672668457,0.0003466606140136719,0.00021028518676757812
284,7,5,4,2,2,20,17,2,0.649622917175293,0.0002422332763671875,0.0002315044403076172
285,7,5,4,2,2,13,11,1,0.549217700958252,0.0003199577331542969,0.0002071857452392578
286,7,5,4,2,2,13,11,1,0.5608522891998291,0.00023698806762695312,0.00015616416931152344
287,7,5,4,2,2,13,11,1,0.5612852573394775,0.00024890899658203125,0.00015997886657714844
288,7,5,4,2,2,13,11,1,0.5427432060241699,0.0004055500030517578,0.00026154518127441406
289,7,5,4,2,2,13,11,1,0.5445940494537354,0.0003478527069091797,0.00023055076599121094
290,7,5,4,2,2,13,11,1,0.550229549407959,0.0003437995910644531,0.00020742416381835938
291,7,5,4,2,2,13,11,1,0.5450363159179688,0.0003108978271484375,0.0002009868621826172
292,7,5,4,2,2,13,11,1,0.5944154262542725,0.0003056526184082031,0.00019025802612304688
293,7,5,4,2,2,19,16,1,0.6430225372314453,0.0002655982971191406,0.00018215179443359375
294,7,5,4,2,2,13,11,1,0.5486369132995605,0.00040340423583984375,0.0002589225769042969
295,7,5,4,2,2,20,34,128,0.7172801494598389,0.0003516674041748047,0.004849672317504883
296,7,5,4,2,2,13,11,1,0.5517115592956543,0.000331878662109375,0.00022125244140625
297,7,5,4,2,2,13,11,1,0.6057333946228027,0.00033473968505859375,0.0001881122589111328
298,7,5,4,2,2,26,44,128,0.6757252216339111,0.00033855438232421875,0.006625652313232422
299,7,5,4,2,2,32,54,128,0.8876779079437256,0.0003800392150878906,0.009234428405761719
300,7,5,4,2,2,13,11,1,0.5602869987487793,0.0002562999725341797,0.0001723766326904297
301,7,5,4,2,2,41,35,5,0.9130513668060303,0.0004324913024902344,0.0011303424835205078
302,7,5,4,2,2,20,17,2,0.7100396156311035,0.00032520294189453125,0.000316619873046875
303,7,5,4,2,2,15,13,3,0.6876296997070312,0.000255584716796875,0.00024509429931640625
304,7,5,4,2,2,26,44,128,0.8033509254455566,0.0004627704620361328,0.007670879364013672
305,7,5,4,2,2,13,11,1,0.689692497253418,0.0002913475036621094,0.00019073486328125
306,7,5,4,2,2,26,44,128,0.7457613945007324,0.0003886222839355469,0.007494926452636719
307,7,5,4,2,2,20,32,64,0.6628403663635254,0.00041174888610839844,0.003147602081298828
308,7,5,4,2,2,20,17,2,0.6896162033081055,0.0004889965057373047,0.0004093647003173828
309,7,5,4,2,2,26,44,128,0.5446252822875977,0.0002651214599609375,0.004387855529785156
310,7,5,4,2,2,13,11,1,0.37325072288513184,0.00025582313537597656,0.00015497207641601562
311,7,5,4,2,2,39,99,2187,0.9264669418334961,0.00033926963806152344,0.0896599292755127
312,7,5,4,2,2,13,11,1,0.5445876121520996,0.00023889541625976562,0.00016021728515625
313,7,5,4,2,2,27,51,192,0.8030343055725098,0.0002410411834716797,0.007205963134765625
314,7,5,4,2,2,13,11,1,0.5919945240020752,0.00024437904357910156,0.00016117095947265625
315,7,5,4,2,2,13,11,1,0.5447032451629639,0.00032448768615722656,0.00021696090698242188
316,7,5,4,2,2,20,17,2,0.6456162929534912,0.00034809112548828125,0.0003421306610107422
317,7,5,4,2,2,13,11,1,0.545311689376831,0.0003559589385986328,0.00022339820861816406
318,7,5,4,2,2,13,11,1,0.5355830192565918,0.00022554397583007812,0.0001494884490966797
319,7,5,4,2,2,22,19,4,0.7424252033233643,0.00030040740966796875,0.0004305839538574219
320,7,5,4,2,2,20,34,128,0.7787621021270752,0.0002803802490234375,0.0040514469146728516
321,7,5,4,2,2,13,11,1,0.5406084060668945,0.00028204917907714844,0.00017404556274414062
322,7,5,4,2,2,20,23,8,0.5629856586456299,0.00028824806213378906,0.0006570816040039062
323,7,5,4,2,2,13,11,1,0.4962601661682129,0.00023102760314941406,0.00015306472778320312
324,7,5,4,2,2,20,17,2,0.6656491756439209,0.0004146099090576172,0.00040221214294433594
325,7,5,4,2,2,27,69,2187,0.6820285320281982,0.00026726722717285156,0.05986166000366211
326,7,5,4,2,2,13,11,1,0.46222591400146484,0.0003910064697265625,0.0002307891845703125
327,7,5,4,2,2,19,32,64,0.648292064666748,0.0003764629364013672,0.0029833316802978516
328,7,5,4,2,2,20,34,128,0.8022887706756592,0.0002913475036621094,0.004519224166870117
329,7,5,4,2,2,13,11,1,0.5633218288421631,0.0003726482391357422,0.00024771690368652344
330,7,5,4,2,2,20,22,2,0.6610267162322998,0.00033211708068847656,0.0003638267517089844
331,7,5,4,2,2,13,11,1,0.5525131225585938,0.00033354759216308594,0.00021266937255859375
332,7,5,4,2,2,27,46,192,0.856377124786377,0.0003304481506347656,0.008793354034423828
333,7,5,4,2,2,13,11,1,0.5709609985351562,0.0002753734588623047,0.00017714500427246094
334,7,5,4,2,2,13,11,1,0.530925989151001,0.00023484230041503906,0.0001506805419921875
335,7,5,4,2,2,13,11,1,0.5626590251922607,0.0003287792205810547,0.00021219253540039062
336,7,5,4,2,2,13,5,0,0.5409684181213379,0.00032138824462890625,0.0001068115234375
337,7,5,4,2,2,20,34,128,0.6498222351074219,0.0002880096435546875,0.003952503204345703
338,7,5,4,2,2,13,11,1,0.49815821647644043,0.00031065940856933594,0.0001971721649169922
339,7,5,4,2,2,13,11,1,0.5769133567810059,0.00030040740966796875,0.0001983642578125
340,7,5,4,2,2,13,0,0,0.576772928237915,0.0002803802490234375,8.749961853027344e-05
341,7,5,4,2,2,13,11,1,0.5454416275024414,0.0003387928009033203,0.0001976490020751953
342,7,5,4,2,2,13,11,1,0.5440459251403809,0.00022721290588378906,0.00015020370483398438
343,7,5,4,2,2,13,11,1,0.5425527095794678,0.0003323554992675781,0.0002067089080810547
344,7,5,4,2,2,13,11,1,0.6178288459777832,0.0004305839538574219,0.0002911090850830078
345,7,5,4,2,2,27,23,3,0.7511739730834961,0.00024890899658203125,0.0003287792205810547
346,7,5,4,2,2,19,32,64,0.6375253200531006,0.0002734661102294922,0.002091646194458008
347,7,5,4,2,2,13,11,1,0.5441184043884277,0.00024700164794921875,0.000152587890625
348,7,5,4,2,2,13,11,1,0.6081967353820801,0.0002644062042236328,0.000156402587890625
349,7,5,4,2,2,26,44,128,0.7485485076904297,0.0004189014434814453,0.007669687271118164
350,7,5,4,2,2,13,11,1,0.5467715263366699,0.0002434253692626953,0.00015234947204589844
351,7,5,4,2,2,13,11,1,0.5387115478515625,0.0002605915069580078,0.00016570091247558594
352,7,5,4,2,2,39,99,2187,0.9453160762786865,0.000400543212890625,0.08922600746154785
353,7,5,4,2,2,13,11,1,0.5659604072570801,0.0003368854522705078,0.0002124309539794922
354,7,5,4,2,2,20,34,128,0.6784031391143799,0.0002372264862060547,0.0034203529357910156
355,7,5,4,2,2,13,11,1,0.7332041263580322,0.0002751350402832031,0.0001704692840576172
356,7,5,4,2,2,26,44,128,0.6619153022766113,0.0003402233123779297,0.005963563919067383
357,7,5,4,2,2,13,11,1,0.5439925193786621,0.0003249645233154297,0.0002117156982421875
358,7,5,4,2,2,33,84,2187,0.8283209800720215,0.0004208087921142578,0.07694673538208008
359,7,5,4,2,2,20,34,128,0.652496337890625,0.00024437904357910156,0.0034432411193847656
360,7,5,4,2,2,13,11,1,0.5433788299560547,0.0004184246063232422,0.00026607513427734375
361,7,5,4,2,2,26,44,128,0.7339165210723877,0.0003409385681152344,0.006057024002075195
362,7,5,4,2,2,13,11,1,0.5591959953308105,0.0002357959747314453,0.00015234947204589844
363,7,5,4,2,2,32,108,8192,0.8733699321746826,0.0002663135528564453,0.29588747024536133
364,7,5,4,2,2,13,11,1,0.7142467498779297,0.00031876564025878906,0.000194549560546875
365,7,5,4,2,2,13,11,1,0.5387768745422363,0.00024628639221191406,0.0001621246337890625
366,7,5,4,2,2,26,44,128,0.7499566078186035,0.0003688335418701172,0.0068209171295166016
367,7,5,4,2,2,13,11,1,0.5439512729644775,0.0003299713134765625,0.0002014636993408203
368,7,5,4,2,2,13,11,1,0.531466007232666,0.0004367828369140625,0.0002644062042236328
369,7,5,4,2,2,13,11,1,0.6922247409820557,0.0003294944763183594,0.0002009868621826172
370,7,5,4,2,2,13,5,0,0.704535722732544,0.0003447532653808594,0.000102996826171875
371,7,5,4,2,2,13,11,1,0.5286471843719482,0.00030422210693359375,0.0002002716064453125
372,7,5,4,2,2,13,11,1,0.5555596351623535,0.000270843505859375,0.00019240379333496094
373,7,5,4,2,2,13,11,1,0.5416388511657715,0.00027751922607421875,0.000179290771484375
374,7,5,4,2,2,14,12,2,0.5582945346832275,0.00034236907958984375,0.0002675056457519531
375,7,5,4,2,2,19,32,64,0.7347338199615479,0.00032806396484375,0.0025000572204589844
376,7,5,4,2,2,13,11,1,0.5429394245147705,0.00029087066650390625,0.0001823902130126953
377,7,5,4,2,2,13,11,1,0.5484700202941895,0.00033736228942871094,0.0002410411834716797
378,7,5,4,2,2,20,34,128,0.6824257373809814,0.000377655029296875,0.00594639778137207
379,7,5,4,2,2,19,32,64,0.6266274452209473,0.0003845691680908203,0.0028388500213623047
380,7,5,4,2,2,20,34,128,0.6404867172241211,0.00035834312438964844,0.005303144454956055
381,7,5,4,2,2,13,11,1,0.6783688068389893,0.00024390220642089844,0.00015473365783691406
382,7,5,4,2,2,13,11,1,0.5401842594146729,0.0002396106719970703,0.0001513957977294922
383,7,5,4,2,2,25,21,1,0.7108280658721924,0.0002598762512207031,0.0001976490020751953
384,7,5,4,2,2,20,34,128,0.6478316783905029,0.0004181861877441406,0.006013154983520508
385,7,5,4,2,2,20,17,2,0.7315900325775146,0.00039768218994140625,0.0003635883331298828
386,7,5,4,2,2,25,63,729,0.7668807506561279,0.00038504600524902344,0.02551102638244629
387,7,5,4,2,2,13,11,1,0.5447978973388672,0.0002474784851074219,0.00014781951904296875
388,7,5,4,2,2,13,11,1,0.5520100593566895,0.0002808570861816406,0.00017547607421875
389,7,5,4,2,2,13,11,1,0.5029373168945312,0.0002543926239013672,0.0001785755157470703
390,7,5,4,2,2,13,11,1,0.5247912406921387,0.00032830238342285156,0.00020956993103027344
391,7,5,4,2,2,13,11,1,0.5464112758636475,0.00033164024353027344,0.0002071857452392578
392,7,5,4,2,2,20,23,8,0.6607773303985596,0.0003299713134765625,0.0007021427154541016
393,7,5,4,2,2,20,34,128,0.7080111503601074,0.00028228759765625,0.0039825439453125
394,7,5,4,2,2,25,63,729,0.6443190574645996,0.00043010711669921875,0.025296926498413086
395,7,5,4,2,2,13,11,1,0.4658482074737549,0.00032329559326171875,0.00021457672119140625
396,7,5,4,2,2,13,11,1,0.5679466724395752,0.0002453327178955078,0.00015687942504882812
397,7,5,4,2,2,13,11,1,0.537790060043335,0.00028705596923828125,0.00017380714416503906
398,7,5,4,2,2,13,11,1,0.5199313163757324,0.00042557716369628906,0.0002593994140625
399,7,5,4,2,2,13,11,1,0.5391371250152588,0.0002856254577636719,0.00018215179443359375
400,7,5,4,2,2,13,11,1,0.5324032306671143,0.0002346038818359375,0.0001556873321533203
401,7,5,4,2,2,20,34,128,0.7258346080780029,0.00029969215393066406,0.004346609115600586
402,7,5,4,2,2,13,11,1,0.5770349502563477,0.00022983551025390625,0.00015497207641601562
403,7,5,4,2,2,20,34,128,0.6498723030090332,0.0002989768981933594,0.004416227340698242
404,7,5,4,2,2,13,11,1,0.5398454666137695,0.0003185272216796875,0.0001995563507080078
405,7,5,4,2,2,13,11,1,0.5399987697601318,0.00041103363037109375,0.00026607513427734375
406,7,5,4,2,2,27,69,2187,0.7807550430297852,0.0002484321594238281,0.06131744384765625
407,7,5,4,2,2,13,11,1,0.5488831996917725,0.00034356117248535156,0.00021314620971679688
408,7,5,4,2,2,13,11,1,0.5550680160522461,0.0002491474151611328,0.00015926361083984375
409,7,5,4,2,2,13,0,0,0.6920766830444336,0.000247955322265625,7.510185241699219e-05
410,7,5,4,2,2,20,17,2,0.609954833984375,0.0003039836883544922,0.0002620220184326172
411,7,5,4,2,2,13,11,1,0.5599708557128906,0.0003006458282470703,0.0001995563507080078
412,7,5,4,2,2,20,34,128,0.6653659343719482,0.0003867149353027344,0.005986452102661133
413,7,5,4,2,2,13,11,1,0.5454385280609131,0.00027942657470703125,0.00019025802612304688
414,7,5,4,2,2,13,11,1,0.5398414134979248,0.0002536773681640625,0.0001621246337890625
415,7,5,4,2,2,13,11,1,0.5495774745941162,0.0003330707550048828,0.0002193450927734375
416,7,5,4,2,2,13,11,1,0.6937341690063477,0.00030159950256347656,0.00019049644470214844
417,7,5,4,2,2,26,44,128,0.7278480529785156,0.0003628730773925781,0.0075550079345703125
418,7,5,4,2,2,34,29,4,0.9139795303344727,0.0003457069396972656,0.000652313232421875
419,7,5,4,2,2,13,11,1,0.5363917350769043,0.0003750324249267578,0.00024008750915527344
420,7,5,4,2,2,14,12,2,0.553887128829956,0.0003101825714111328,0.0002734661102294922
421,7,5,4,2,2,13,11,1,0.5478813648223877,0.0002899169921875,0.0001938343048095703
422,7,5,4,2,2,13,11,1,0.6803328990936279,0.0004131793975830078,0.0002574920654296875
423,7,5,4,2,2,20,17,2,0.6849277019500732,0.0002818107604980469,0.00028634071350097656
424,7,5,4,2,2,20,17,2,0.5648994445800781,0.00024318695068359375,0.0002353191375732422
425,7,5,4,2,2,13,11,1,0.48856329917907715,0.0002472400665283203,0.00016117095947265625
426,7,5,4,2,2,26,44,128,0.6515364646911621,0.0002601146697998047,0.0043430328369140625
427,7,5,4,2,2,33,78,1224,0.585136890411377,0.0002498626708984375,0.04306340217590332
428,7,5,4,2,2,13,11,1,0.3926265239715576,0.0002541542053222656,0.0001652240753173828
429,7,5,4,2,2,13,11,1,0.5021657943725586,0.00026869773864746094,0.0001666545867919922
430,7,5,4,2,2,13,11,1,0.5351049900054932,0.0004608631134033203,0.00026726722717285156
431,7,5,4,2,2,13,11,1,0.5371208190917969,0.00023412704467773438,0.00015616416931152344
432,7,5,4,2,2,40,136,16384,0.9545056819915771,0.0003185272216796875,0.6385922431945801
433,7,5,4,2,2,14,12,2,0.5771193504333496,0.0002894401550292969,0.0002543926239013672
434,7,5,4,2,2,14,12,2,0.7185080051422119,0.00035381317138671875,0.00028252601623535156
435,7,5,4,2,2,20,22,2,0.7049727439880371,0.0004162788391113281,0.00045180320739746094
436,7,5,4,2,2,13,11,1,0.5001034736633301,0.0003027915954589844,0.00018787384033203125
437,7,5,4,2,2,13,11,1,0.5393121242523193,0.0003066062927246094,0.0001842975616455078
438,7,5,4,2,2,13,11,1,0.5428249835968018,0.0003216266632080078,0.00021576881408691406
439,7,5,4,2,2,19,10,0,0.7985060214996338,0.00024127960205078125,8.082389831542969e-05
440,7,5,4,2,2,13,11,1,0.5439162254333496,0.0002562999725341797,0.0001595020294189453
441,7,5,4,2,2,13,11,1,0.5698204040527344,0.00033855438232421875,0.00021958351135253906
442,7,5,4,2,2,27,23,3,0.7499253749847412,0.0003139972686767578,0.0004429817199707031
