i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
674,6,5,4,2,2,11,9,1,0.4870903491973877,0.00028705596923828125,0.00019359588623046875
675,6,5,4,2,2,17,14,2,0.5503661632537842,0.00022339820861816406,0.00020003318786621094
676,6,5,4,2,2,16,26,32,0.4307434558868408,0.00021266937255859375,0.0008172988891601562
677,6,5,4,2,2,11,5,0,0.39128613471984863,0.0002105236053466797,8.726119995117188e-05
678,6,5,4,2,2,17,14,2,0.4612996578216553,0.00022292137145996094,0.0001888275146484375
679,6,5,4,2,2,38,143,5820,0.7095427513122559,0.0002663135528564453,0.21283221244812012
680,6,5,4,2,2,11,9,1,0.3811533451080322,0.00020503997802734375,0.0001373291015625
681,6,5,4,2,2,11,9,1,0.4278829097747803,0.0002505779266357422,0.0001621246337890625
682,6,5,4,2,2,22,26,32,0.7109758853912354,0.00020837783813476562,0.0008463859558105469
683,6,5,4,2,2,22,36,64,0.6816315650939941,0.0002257823944091797,0.001958131790161133
684,6,5,4,2,2,28,46,96,0.7676863670349121,0.00036263465881347656,0.005059719085693359
685,6,5,4,2,2,11,8,0,0.48955297470092773,0.0002052783966064453,7.128715515136719e-05
686,6,5,4,2,2,11,9,1,0.49695777893066406,0.00020623207092285156,0.00017213821411132812
687,6,5,4,2,2,11,9,1,0.4870567321777344,0.0002899169921875,0.0001652240753173828
688,6,5,4,2,2,27,44,64,0.754828691482544,0.0003819465637207031,0.00412750244140625
689,6,5,4,2,2,24,40,128,0.5963444709777832,0.0002257823944091797,0.003782987594604492
690,6,5,4,2,2,22,26,2,0.5328762531280518,0.00028061866760253906,0.0002741813659667969
691,6,5,4,2,2,11,9,1,0.3432121276855469,0.00021648406982421875,0.00013399124145507812
692,6,5,4,2,2,17,28,64,0.563378095626831,0.00021696090698242188,0.0016810894012451172
693,6,5,4,2,2,12,1,0,0.5829010009765625,0.00036597251892089844,0.00011706352233886719
694,6,5,4,2,2,22,36,64,0.6700129508972168,0.00023818016052246094,0.002586841583251953
695,6,5,4,2,2,11,9,1,0.4870753288269043,0.0002448558807373047,0.000152587890625
696,6,5,4,2,2,34,46,96,0.8833353519439697,0.000270843505859375,0.00421142578125
697,6,5,4,2,2,11,9,1,0.4174926280975342,0.00026345252990722656,0.00015926361083984375
698,6,5,4,2,2,11,9,1,0.48735690116882324,0.00021386146545410156,0.0001289844512939453
699,6,5,4,2,2,17,28,64,0.6215531826019287,0.00026106834411621094,0.0015866756439208984
700,6,5,4,2,2,11,9,1,0.42755722999572754,0.00028967857360839844,0.00017213821411132812
701,6,5,4,2,2,23,14,2,0.6342744827270508,0.0002219676971435547,0.00019621849060058594
702,6,5,4,2,2,12,10,2,0.43541908264160156,0.0003867149353027344,0.00018095970153808594
703,6,5,4,2,2,34,56,128,0.799602746963501,0.00025272369384765625,0.0052602291107177734
704,6,5,4,2,2,11,9,1,0.41248154640197754,0.00021123886108398438,0.0001366138458251953
705,6,5,4,2,2,11,9,1,0.36020565032958984,0.00020051002502441406,0.00013208389282226562
706,6,5,4,2,2,17,26,32,0.4647061824798584,0.00023317337036132812,0.0008399486541748047
707,6,5,4,2,2,11,9,1,0.4930076599121094,0.000209808349609375,0.0001442432403564453
708,6,5,4,2,2,17,28,64,0.7380914688110352,0.00029087066650390625,0.0021719932556152344
709,6,5,4,2,2,11,9,1,0.4977297782897949,0.0002541542053222656,0.00015282630920410156
710,6,5,4,2,2,22,36,64,0.7161056995391846,0.00040411949157714844,0.0034627914428710938
711,6,5,4,2,2,11,9,1,0.40607595443725586,0.0002663135528564453,0.00016808509826660156
712,6,5,4,2,2,11,9,1,0.4747955799102783,0.000213623046875,0.0001361370086669922
713,6,5,4,2,2,23,38,96,0.6660192012786865,0.00029730796813964844,0.003771543502807617
714,6,5,4,2,2,22,36,64,0.6226806640625,0.00030922889709472656,0.002916097640991211
715,6,5,4,2,2,23,57,729,0.6854617595672607,0.00027871131896972656,0.02198004722595215
716,6,5,4,2,2,17,14,2,0.5574970245361328,0.0002276897430419922,0.00019478797912597656
717,6,5,4,2,2,11,9,1,0.4063694477081299,0.0002129077911376953,0.00015401840209960938
718,6,5,4,2,2,23,38,96,0.4766106605529785,0.00027060508728027344,0.0029096603393554688
719,6,5,4,2,2,11,9,1,0.5080738067626953,0.00019741058349609375,0.00013303756713867188
720,6,5,4,2,2,11,9,1,0.47802114486694336,0.000274658203125,0.00017762184143066406
721,6,5,4,2,2,16,13,1,0.5815207958221436,0.0003066062927246094,0.00022101402282714844
722,6,5,4,2,2,11,9,1,0.49669742584228516,0.0002353191375732422,0.00014162063598632812
723,6,5,4,2,2,17,14,2,0.5727574825286865,0.00021910667419433594,0.0001857280731201172
724,6,5,4,2,2,11,9,1,0.4947998523712158,0.00020170211791992188,0.00012803077697753906
725,6,5,4,2,2,16,26,32,0.5905027389526367,0.00022459030151367188,0.0008947849273681641
726,6,5,4,2,2,17,14,2,0.5071902275085449,0.00021338462829589844,0.00020551681518554688
727,6,5,4,2,2,17,14,2,0.5555591583251953,0.0003845691680908203,0.0002875328063964844
728,6,5,4,2,2,34,56,128,0.8074533939361572,0.00023412704467773438,0.0053577423095703125
729,6,5,4,2,2,11,9,1,0.41658711433410645,0.0002224445343017578,0.0001437664031982422
730,6,5,4,2,2,22,36,64,0.4865601062774658,0.0002288818359375,0.0018894672393798828
731,6,5,4,2,2,17,28,64,0.44159889221191406,0.00021886825561523438,0.0015344619750976562
732,6,5,4,2,2,17,28,64,0.4354257583618164,0.0003421306610107422,0.002000570297241211
733,6,5,4,2,2,11,9,1,0.42897582054138184,0.00022101402282714844,0.00013589859008789062
734,6,5,4,2,2,16,13,1,0.4690067768096924,0.00021004676818847656,0.00014972686767578125
735,6,5,4,2,2,11,9,1,0.34902143478393555,0.00022339820861816406,0.0001437664031982422
736,6,5,4,2,2,11,9,1,0.40520167350769043,0.0002849102020263672,0.0002701282501220703
737,6,5,4,2,2,22,54,486,0.6531107425689697,0.0002269744873046875,0.012744903564453125
738,6,5,4,2,2,23,38,96,0.6829380989074707,0.0002541542053222656,0.003259420394897461
739,6,5,4,2,2,22,36,64,0.6832847595214844,0.00028395652770996094,0.002901315689086914
740,6,5,4,2,2,11,9,1,0.4492909908294678,0.0002238750457763672,0.0001499652862548828
741,6,5,4,2,2,11,9,1,0.4784409999847412,0.0002117156982421875,0.0001361370086669922
742,6,5,4,2,2,16,12,0,0.5782747268676758,0.0003256797790527344,9.179115295410156e-05
743,6,5,4,2,2,16,13,1,0.4633958339691162,0.0002193450927734375,0.0001494884490966797
744,6,5,4,2,2,16,26,32,0.4216771125793457,0.00021958351135253906,0.0008120536804199219
745,6,5,4,2,2,11,9,1,0.3773941993713379,0.00032901763916015625,0.00020265579223632812
746,6,5,4,2,2,11,9,1,0.44170379638671875,0.0002396106719970703,0.00016045570373535156
747,6,5,4,2,2,21,34,32,0.6400454044342041,0.0003323554992675781,0.0016608238220214844
748,6,5,4,2,2,22,36,64,1.0292243957519531,0.00038909912109375,0.003381013870239258
749,6,5,4,2,2,17,14,2,0.6881539821624756,0.00026702880859375,0.00023365020751953125
750,6,5,4,2,2,11,9,1,0.4538285732269287,0.000274658203125,0.0001823902130126953
751,6,5,4,2,2,11,9,1,0.4782135486602783,0.0002257823944091797,0.00015115737915039062
752,6,5,4,2,2,17,14,2,0.5829224586486816,0.00020766258239746094,0.00018668174743652344
753,6,5,4,2,2,11,9,1,0.4780113697052002,0.0002090930938720703,0.00012969970703125
754,6,5,4,2,2,17,14,2,0.5722463130950928,0.00022077560424804688,0.00019121170043945312
755,6,5,4,2,2,11,8,0,0.5857429504394531,0.0012545585632324219,0.0003681182861328125
756,6,5,4,2,2,11,9,1,0.6057291030883789,0.00024175643920898438,0.0001442432403564453
757,6,5,4,2,2,17,18,2,0.5018398761749268,0.0002315044403076172,0.00021982192993164062
758,6,5,4,2,2,11,9,1,0.3738133907318115,0.00021886825561523438,0.0001404285430908203
759,6,5,4,2,2,11,9,1,0.4690980911254883,0.00022149085998535156,0.00019288063049316406
760,6,5,4,2,2,11,9,1,0.44989705085754395,0.0002162456512451172,0.0001361370086669922
761,6,5,4,2,2,16,13,1,0.5189394950866699,0.0004968643188476562,0.0002932548522949219
762,6,5,4,2,2,16,18,2,0.5448582172393799,0.00039076805114746094,0.00033092498779296875
763,6,5,4,2,2,11,9,1,0.5136985778808594,0.00022912025451660156,0.00014162063598632812
764,6,5,4,2,2,11,9,1,0.48640942573547363,0.0003032684326171875,0.0001876354217529297
765,6,5,4,2,2,11,4,0,0.6248366832733154,0.00037169456481933594,0.0001423358917236328
766,6,5,4,2,2,35,29,5,0.8724391460418701,0.0003979206085205078,0.0007913112640380859
767,6,5,4,2,2,11,4,0,0.4888286590576172,0.00033402442932128906,0.00012063980102539062
768,6,5,4,2,2,11,9,1,0.5518479347229004,0.0005056858062744141,0.0002090930938720703
769,6,5,4,2,2,44,144,4096,1.0265657901763916,0.00035691261291503906,0.23353791236877441
770,6,5,4,2,2,11,4,0,0.5081887245178223,0.0003407001495361328,0.00010657310485839844
771,6,5,4,2,2,11,9,1,0.41341733932495117,0.00023245811462402344,0.00013875961303710938
772,6,5,4,2,2,16,26,32,0.434157133102417,0.0002193450927734375,0.0008292198181152344
773,6,5,4,2,2,17,28,64,0.5117013454437256,0.0002582073211669922,0.0015377998352050781
774,6,5,4,2,2,23,57,729,0.6419343948364258,0.0002956390380859375,0.018496990203857422
775,6,5,4,2,2,17,13,1,0.5970215797424316,0.0002613067626953125,0.00018334388732910156
776,6,5,4,2,2,11,9,1,0.5018095970153809,0.00033354759216308594,0.00021648406982421875
777,6,5,4,2,2,17,28,64,0.616593599319458,0.0002903938293457031,0.001903533935546875
778,6,5,4,2,2,11,9,1,0.491987943649292,0.00022268295288085938,0.0001366138458251953
779,6,5,4,2,2,11,9,1,0.6193318367004395,0.0002295970916748047,0.00013327598571777344
780,6,5,4,2,2,33,81,729,0.6412026882171631,0.00026297569274902344,0.02513909339904785
781,6,5,4,2,2,11,9,1,0.4402167797088623,0.00042724609375,0.00019240379333496094
782,6,5,4,2,2,11,9,1,0.5613198280334473,0.00023436546325683594,0.00014400482177734375
783,6,5,4,2,2,16,26,32,0.5870246887207031,0.00023174285888671875,0.0008769035339355469
784,6,5,4,2,2,11,9,1,0.5323903560638428,0.0003440380096435547,0.00022077560424804688
785,6,5,4,2,2,11,9,1,0.44262051582336426,0.00021338462829589844,0.00014448165893554688
786,6,5,4,2,2,11,9,1,0.44429492950439453,0.0003299713134765625,0.0002124309539794922
787,6,5,4,2,2,11,9,1,0.6132767200469971,0.0002377033233642578,0.0001380443572998047
788,6,5,4,2,2,11,9,1,0.5259866714477539,0.00047469139099121094,0.00024127960205078125
789,6,5,4,2,2,23,19,3,0.7099852561950684,0.0003800392150878906,0.0004134178161621094
790,6,5,4,2,2,16,13,1,0.6013140678405762,0.0003066062927246094,0.00020432472229003906
791,6,5,4,2,2,11,9,1,0.5320966243743896,0.0003597736358642578,0.00023412704467773438
792,6,5,4,2,2,11,9,1,0.5536708831787109,0.0002124309539794922,0.0001361370086669922
793,6,5,4,2,2,17,14,2,0.5596799850463867,0.00023126602172851562,0.00020456314086914062
794,6,5,4,2,2,11,9,1,0.4486699104309082,0.0002384185791015625,0.0001494884490966797
795,6,5,4,2,2,17,4,0,0.5579030513763428,0.00024127960205078125,7.891654968261719e-05
796,6,5,4,2,2,35,29,5,1.0452816486358643,0.000274658203125,0.0005645751953125
797,6,5,4,2,2,11,9,1,0.48688268661499023,0.00031280517578125,0.00020360946655273438
798,6,5,4,2,2,17,14,2,0.5861096382141113,0.0002777576446533203,0.0002505779266357422
799,6,5,4,2,2,17,28,64,0.5988380908966064,0.00023436546325683594,0.0015511512756347656
800,6,5,4,2,2,23,38,96,0.6677522659301758,0.0002334117889404297,0.003149747848510742
801,6,5,4,2,2,17,9,1,0.5813508033752441,0.00020265579223632812,0.0001385211944580078
802,6,5,4,2,2,11,9,1,0.49414825439453125,0.0002467632293701172,0.0001556873321533203
803,6,5,4,2,2,19,32,128,0.5847535133361816,0.0002734661102294922,0.003820657730102539
804,6,5,4,2,2,22,36,64,0.6324658393859863,0.0004162788391113281,0.0020096302032470703
805,6,5,4,2,2,11,9,1,0.49245572090148926,0.00021767616271972656,0.00013780593872070312
806,6,5,4,2,2,28,69,729,0.8156266212463379,0.0003142356872558594,0.021763086318969727
807,6,5,4,2,2,22,36,64,0.6805274486541748,0.00023937225341796875,0.0019707679748535156
808,6,5,4,2,2,17,14,2,0.528461217880249,0.0002276897430419922,0.0001976490020751953
809,6,5,4,2,2,11,9,1,0.31020331382751465,0.0002129077911376953,0.0001347064971923828
810,6,5,4,2,2,28,69,729,0.7122557163238525,0.0003960132598876953,0.026162147521972656
811,6,5,4,2,2,11,9,1,0.5140368938446045,0.00029850006103515625,0.00019216537475585938
812,6,5,4,2,2,11,9,1,0.44606900215148926,0.0002269744873046875,0.00013756752014160156
813,6,5,4,2,2,38,93,729,0.722332239151001,0.00025081634521484375,0.028740406036376953
814,6,5,4,2,2,22,36,64,0.6886951923370361,0.0002982616424560547,0.002283334732055664
815,6,5,4,2,2,28,69,729,0.8476450443267822,0.0003266334533691406,0.024508237838745117
816,6,5,4,2,2,22,36,64,0.607841968536377,0.00024700164794921875,0.002222299575805664
817,6,5,4,2,2,17,14,2,0.6741921901702881,0.0002231597900390625,0.00020122528076171875
818,6,5,4,2,2,11,9,1,0.5370252132415771,0.000209808349609375,0.00013184547424316406
819,6,5,4,2,2,11,9,1,0.5058043003082275,0.0002148151397705078,0.0001316070556640625
820,6,5,4,2,2,11,9,1,0.6668984889984131,0.00021195411682128906,0.00013875961303710938
821,6,5,4,2,2,11,9,1,0.4660351276397705,0.0002238750457763672,0.0001423358917236328
822,6,5,4,2,2,11,9,1,0.5168137550354004,0.00021767616271972656,0.000133514404296875
823,6,5,4,2,2,22,36,64,0.5244600772857666,0.0002465248107910156,0.0019299983978271484
824,6,5,4,2,2,11,9,1,0.5446739196777344,0.0002372264862060547,0.00015115737915039062
825,6,5,4,2,2,11,8,0,0.5938563346862793,0.00022459030151367188,7.2479248046875e-05
826,6,5,4,2,2,11,9,1,0.49428868293762207,0.0002167224884033203,0.00013637542724609375
827,6,5,4,2,2,11,9,1,0.5065913200378418,0.0002543926239013672,0.00016641616821289062
828,6,5,4,2,2,16,13,1,0.5653362274169922,0.000244140625,0.00015735626220703125
829,6,5,4,2,2,16,9,1,0.6348018646240234,0.0002155303955078125,0.00013566017150878906
830,6,5,4,2,2,11,9,1,0.5156729221343994,0.0002167224884033203,0.0001380443572998047
831,6,5,4,2,2,11,9,1,0.47461915016174316,0.00023698806762695312,0.00014710426330566406
832,6,5,4,2,2,11,9,1,0.5182003974914551,0.0003223419189453125,0.00020551681518554688
833,6,5,4,2,2,44,144,4096,0.8237497806549072,0.00030112266540527344,0.169539213180542
834,6,5,4,2,2,11,9,1,0.5309882164001465,0.00023055076599121094,0.00014352798461914062
835,6,5,4,2,2,11,9,1,0.4569358825683594,0.00022411346435546875,0.00013828277587890625
836,6,5,4,2,2,17,28,64,0.4473440647125244,0.00022077560424804688,0.0015342235565185547
837,6,5,4,2,2,11,9,1,0.4968302249908447,0.00022721290588378906,0.0001385211944580078
838,6,5,4,2,2,16,21,1,0.5545699596405029,0.00038623809814453125,0.0002694129943847656
839,6,5,4,2,2,11,9,1,0.4304311275482178,0.0002677440643310547,0.0001709461212158203
840,6,5,4,2,2,22,36,64,0.6528894901275635,0.00029015541076660156,0.002508878707885742
841,6,5,4,2,2,11,9,1,0.5062992572784424,0.00020456314086914062,0.00013327598571777344
842,6,5,4,2,2,11,9,1,0.41409850120544434,0.00029921531677246094,0.0001659393310546875
843,6,5,4,2,2,11,9,1,0.4988226890563965,0.00021910667419433594,0.00013375282287597656
844,6,5,4,2,2,11,9,1,0.5002834796905518,0.000209808349609375,0.00013136863708496094
845,6,5,4,2,2,22,36,64,0.637413740158081,0.0002949237823486328,0.002911090850830078
846,6,5,4,2,2,11,9,1,0.47519445419311523,0.0002048015594482422,0.00013375282287597656
847,6,5,4,2,2,33,81,729,0.8921413421630859,0.0002472400665283203,0.024686813354492188
848,6,5,4,2,2,11,9,1,0.501042366027832,0.00022649765014648438,0.00014209747314453125
849,6,5,4,2,2,11,9,1,0.3834717273712158,0.0002262592315673828,0.0001380443572998047
850,6,5,4,2,2,39,96,972,0.7272086143493652,0.0002627372741699219,0.039733171463012695
851,6,5,4,2,2,11,9,1,0.5078957080841064,0.000213623046875,0.0001308917999267578
852,6,5,4,2,2,11,9,1,0.5084731578826904,0.0002474784851074219,0.000156402587890625
853,6,5,4,2,2,11,9,1,0.5022077560424805,0.0002396106719970703,0.00014090538024902344
854,6,5,4,2,2,11,9,1,0.4970273971557617,0.00020241737365722656,0.0001266002655029297
855,6,5,4,2,2,33,81,729,0.8715305328369141,0.0002677440643310547,0.02514958381652832
856,6,5,4,2,2,17,28,64,0.5824620723724365,0.0003979206085205078,0.0017371177673339844
857,6,5,4,2,2,11,9,1,0.5304687023162842,0.0002200603485107422,0.00013780593872070312
858,6,5,4,2,2,11,9,1,0.5457572937011719,0.0002815723419189453,0.0001690387725830078
859,6,5,4,2,2,17,14,2,0.7168116569519043,0.00023865699768066406,0.0002090930938720703
860,6,5,4,2,2,11,9,1,0.43358659744262695,0.0003705024719238281,0.0002319812774658203
861,6,5,4,2,2,11,4,0,0.546846866607666,0.00022554397583007812,7.867813110351562e-05
862,6,5,4,2,2,11,9,1,0.46053338050842285,0.00021505355834960938,0.00013446807861328125
863,6,5,4,2,2,17,23,21,0.4580867290496826,0.0002167224884033203,0.0006692409515380859
864,6,5,4,2,2,11,9,1,0.42887449264526367,0.00020956993103027344,0.0001285076141357422
865,6,5,4,2,2,11,9,1,0.47068357467651367,0.00022268295288085938,0.0001404285430908203
866,6,5,4,2,2,12,10,2,0.45482897758483887,0.0002162456512451172,0.0001773834228515625
867,6,5,4,2,2,11,9,1,0.4431180953979492,0.00025534629821777344,0.00016760826110839844
868,6,5,4,2,2,17,18,2,0.5883955955505371,0.00022220611572265625,0.0002353191375732422
869,6,5,4,2,2,11,9,1,0.5100717544555664,0.0002429485321044922,0.0001633167266845703
870,6,5,4,2,2,25,42,160,0.7295019626617432,0.00022530555725097656,0.004633665084838867
871,6,5,4,2,2,11,9,1,0.4852778911590576,0.00033283233642578125,0.0001633167266845703
872,6,5,4,2,2,11,9,1,0.4764821529388428,0.00029540061950683594,0.00018286705017089844
873,6,5,4,2,2,11,9,1,0.5407364368438721,0.0004596710205078125,0.0002949237823486328
874,6,5,4,2,2,22,36,64,0.5975155830383301,0.00029754638671875,0.0029845237731933594
875,6,5,4,2,2,22,36,64,0.6688501834869385,0.0003533363342285156,0.0031049251556396484
876,6,5,4,2,2,11,9,1,0.46392154693603516,0.0002243518829345703,0.00013709068298339844
877,6,5,4,2,2,11,9,1,0.39959192276000977,0.00021767616271972656,0.0001385211944580078
878,6,5,4,2,2,22,36,64,0.4277195930480957,0.0002334117889404297,0.00197601318359375
879,6,5,4,2,2,11,9,1,0.41309237480163574,0.00027751922607421875,0.00015234947204589844
880,6,5,4,2,2,11,9,1,0.6296250820159912,0.0002193450927734375,0.0001380443572998047
881,6,5,4,2,2,17,14,2,0.8562872409820557,0.0004112720489501953,0.00030875205993652344
882,6,5,4,2,2,11,9,1,0.47667980194091797,0.0003745555877685547,0.00023794174194335938
883,6,5,4,2,2,11,9,1,0.549891471862793,0.0002410411834716797,0.00014352798461914062
884,6,5,4,2,2,11,9,1,0.48654794692993164,0.0002281665802001953,0.00014781951904296875
885,6,5,4,2,2,11,9,1,0.5185315608978271,0.00023484230041503906,0.0001399517059326172
886,6,5,4,2,2,11,9,1,0.5833659172058105,0.00035881996154785156,0.00022459030151367188
887,6,5,4,2,2,11,9,1,0.48303771018981934,0.00021958351135253906,0.00013566017150878906
888,6,5,4,2,2,11,9,1,0.37327146530151367,0.0002295970916748047,0.000133514404296875
889,6,5,4,2,2,11,9,1,0.40453457832336426,0.0002911090850830078,0.00018668174743652344
890,6,5,4,2,2,17,28,64,0.633486270904541,0.00041747093200683594,0.002747774124145508
891,6,5,4,2,2,17,28,64,0.5899784564971924,0.00022459030151367188,0.0015225410461425781
892,6,5,4,2,2,11,9,1,0.4040989875793457,0.00021529197692871094,0.00013494491577148438
893,6,5,4,2,2,11,9,1,0.5012152194976807,0.00020432472229003906,0.00012731552124023438
894,6,5,4,2,2,16,26,32,0.5477936267852783,0.00022721290588378906,0.0008111000061035156
895,6,5,4,2,2,11,9,1,0.49688148498535156,0.00021696090698242188,0.00012946128845214844
896,6,5,4,2,2,22,36,64,0.6287972927093506,0.0002791881561279297,0.002485036849975586
897,6,5,4,2,2,11,9,1,0.45049405097961426,0.00025200843811035156,0.00016045570373535156
898,6,5,4,2,2,11,9,1,0.4795506000518799,0.00030040740966796875,0.00018453598022460938
899,6,5,4,2,2,11,9,1,0.49738597869873047,0.00025391578674316406,0.00016832351684570312
900,6,5,4,2,2,23,57,729,0.6808907985687256,0.00033974647521972656,0.020858049392700195
901,6,5,4,2,2,11,9,1,0.48424458503723145,0.0002830028533935547,0.00017142295837402344
902,6,5,4,2,2,21,17,1,0.6476438045501709,0.00021576881408691406,0.00016021728515625
903,6,5,4,2,2,11,9,1,0.5002684593200684,0.0002503395080566406,0.00015997886657714844
