i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
4356,3,5,3,2,2,6,6,1,0.24594783782958984,0.00015401840209960938,0.00012421607971191406
4357,3,5,4,2,2,11,14,20,0.29071712493896484,0.0001685619354248047,0.0002918243408203125
4357,3,5,3,2,2,12,24,8,0.34111547470092773,0.0001926422119140625,0.0007951259613037109
4358,3,5,4,2,2,5,3,1,0.22901034355163574,0.00013685226440429688,0.00010824203491210938
4358,3,5,3,2,2,6,6,1,0.25868916511535645,0.0001747608184814453,0.00013709068298339844
4359,3,5,4,2,2,5,3,1,0.17386770248413086,0.00018405914306640625,0.000133514404296875
4359,3,5,3,2,2,6,6,1,0.21448898315429688,0.00016570091247558594,0.00012302398681640625
4360,3,5,4,2,2,5,3,1,0.20436501502990723,0.00014829635620117188,0.00010538101196289062
4360,3,5,3,2,2,6,6,1,0.25180816650390625,0.0001709461212158203,0.00013637542724609375
4361,3,5,4,2,2,5,3,1,0.20424532890319824,0.000110626220703125,8.606910705566406e-05
4361,3,5,3,2,2,6,6,1,0.24109935760498047,0.00017547607421875,0.00013494491577148438
4362,3,5,4,2,2,11,7,5,0.2744171619415283,0.00023818016052246094,0.00019240379333496094
4362,3,5,3,2,2,12,12,1,0.31687140464782715,0.0002598762512207031,0.00027489662170410156
4363,3,5,4,2,2,5,3,1,0.21209406852722168,0.00014853477478027344,9.489059448242188e-05
4363,3,5,3,2,2,6,6,1,0.24884295463562012,0.00015974044799804688,0.00012755393981933594
4364,3,5,4,2,2,5,3,1,0.20668244361877441,0.00012302398681640625,8.559226989746094e-05
4364,3,5,3,2,2,6,6,1,0.2464134693145752,0.00015616416931152344,0.000118255615234375
4365,3,5,4,2,2,8,10,12,0.2523777484893799,0.00012183189392089844,0.0001575946807861328
4365,3,5,3,2,2,9,18,8,0.3016500473022461,0.00020074844360351562,0.0005581378936767578
4366,3,5,4,2,2,5,3,1,0.21930313110351562,0.0001690387725830078,0.00012993812561035156
4366,3,5,3,2,2,6,6,1,0.2679016590118408,0.00016498565673828125,0.0001373291015625
4367,3,5,4,2,2,5,3,1,0.21384000778198242,0.0001418590545654297,0.00010609626770019531
4367,3,5,3,2,2,6,6,1,0.26014065742492676,0.00015878677368164062,0.0001163482666015625
4368,3,5,4,2,2,8,10,12,0.2372291088104248,0.00013303756713867188,0.0001652240753173828
4368,3,5,3,2,2,9,18,8,0.33126401901245117,0.00018715858459472656,0.0005199909210205078
4369,3,5,4,2,2,5,3,1,0.19797325134277344,0.000156402587890625,0.00011706352233886719
4369,3,5,3,2,2,6,6,1,0.25463342666625977,0.00022268295288085938,0.00018906593322753906
4370,3,5,4,2,2,5,3,1,0.20420312881469727,0.00011968612670898438,8.869171142578125e-05
4370,3,5,3,2,2,6,6,1,0.2423722743988037,0.00016236305236816406,0.00012993812561035156
4371,3,5,4,2,2,8,5,3,0.27533602714538574,0.00012564659118652344,0.0001049041748046875
4371,3,5,3,2,2,9,9,1,0.2892487049102783,0.0002040863037109375,0.00019979476928710938
4372,3,5,4,2,2,13,24,45,0.3535349369049072,0.00014710426330566406,0.0005114078521728516
4372,3,5,3,2,2,15,45,27,0.41225337982177734,0.00015544891357421875,0.0024232864379882812
4373,3,5,4,2,2,8,7,6,0.25086283683776855,0.00014066696166992188,0.00015091896057128906
4373,3,5,3,2,2,9,12,2,0.292064905166626,0.00017023086547851562,0.0002353191375732422
4374,3,5,4,2,2,8,5,3,0.24776577949523926,0.00019216537475585938,0.00015091896057128906
4374,3,5,3,2,2,9,9,1,0.30465269088745117,0.00018024444580078125,0.00017189979553222656
4375,3,5,4,2,2,5,3,1,0.2618222236633301,0.00011992454528808594,9.322166442871094e-05
4375,3,5,3,2,2,6,6,1,0.3062772750854492,0.00018644332885742188,0.0001404285430908203
4376,3,5,4,2,2,5,3,1,0.2565441131591797,0.00011777877807617188,8.749961853027344e-05
4376,3,5,3,2,2,6,6,1,0.29892563819885254,0.0001862049102783203,0.00015044212341308594
4377,3,5,4,2,2,7,2,0,0.29349803924560547,0.00013947486877441406,6.937980651855469e-05
4377,3,5,3,2,2,9,6,1,0.33326244354248047,0.0002460479736328125,0.00018525123596191406
4378,3,5,4,2,2,5,3,1,0.20585989952087402,0.00015997886657714844,0.00010371208190917969
4378,3,5,3,2,2,6,6,1,0.24654579162597656,0.0001385211944580078,0.0001087188720703125
4379,3,5,4,2,2,5,1,0,0.2264852523803711,0.0001735687255859375,8.749961853027344e-05
4379,3,5,3,2,2,6,3,1,0.25563764572143555,0.0001423358917236328,8.988380432128906e-05
4380,3,5,4,2,2,5,3,1,0.20766639709472656,0.00015211105346679688,0.00010848045349121094
4380,3,5,3,2,2,6,6,1,0.25495409965515137,0.00019860267639160156,0.00015044212341308594
4381,3,5,4,2,2,11,7,5,0.3035452365875244,0.00017070770263671875,0.00015997886657714844
4381,3,5,3,2,2,12,12,1,0.3469517230987549,0.0001513957977294922,0.00017070770263671875
4382,3,5,4,2,2,5,3,1,0.2538881301879883,0.00017690658569335938,0.00013327598571777344
4382,3,5,3,2,2,6,6,1,0.2702770233154297,0.0002276897430419922,0.0001735687255859375
4383,3,5,4,2,2,5,3,1,0.21035480499267578,0.0001323223114013672,9.512901306152344e-05
4383,3,5,3,2,2,6,6,1,0.24375343322753906,0.00016951560974121094,0.00013375282287597656
4384,3,5,4,2,2,8,8,8,0.25205063819885254,0.0001811981201171875,0.0001842975616455078
4384,3,5,3,2,2,9,18,8,0.29337406158447266,0.00017714500427246094,0.00049591064453125
4385,3,5,4,2,2,5,3,1,0.19176554679870605,0.00016260147094726562,0.00011277198791503906
4385,3,5,3,2,2,6,6,1,0.23598408699035645,0.00019216537475585938,0.00013899803161621094
4386,3,5,4,2,2,8,10,12,0.24546384811401367,0.00019359588623046875,0.0002529621124267578
4386,3,5,3,2,2,9,18,8,0.32906508445739746,0.00014734268188476562,0.00039386749267578125
4387,3,5,4,2,2,5,3,1,0.20847415924072266,0.00016236305236816406,0.00011014938354492188
4387,3,5,3,2,2,6,6,1,0.2518913745880127,0.00015878677368164062,0.0001227855682373047
4388,3,5,4,2,2,13,18,21,0.37583231925964355,0.00016021728515625,0.0003349781036376953
4388,3,5,3,2,2,15,36,8,0.4294400215148926,0.0001595020294189453,0.0012328624725341797
4389,3,5,4,2,2,5,3,1,0.2573564052581787,0.0001347064971923828,9.584426879882812e-05
4389,3,5,3,2,2,6,6,1,0.3128368854522705,0.0001506805419921875,0.0001163482666015625
4390,3,5,4,2,2,5,3,1,0.23033690452575684,0.00015473365783691406,0.0001201629638671875
4390,3,5,3,2,2,6,6,1,0.25084519386291504,0.0001697540283203125,0.00012874603271484375
4391,3,5,4,2,2,13,16,20,0.3250696659088135,0.00014591217041015625,0.00027942657470703125
4391,3,5,3,2,2,15,30,8,0.3762185573577881,0.0002491474151611328,0.0013499259948730469
4392,3,5,4,2,2,7,5,4,0.2354111671447754,0.0001518726348876953,0.00012874603271484375
4392,3,5,3,2,2,6,6,1,0.2523820400238037,0.0002181529998779297,0.00013756752014160156
4393,3,5,4,2,2,5,3,1,0.2141258716583252,0.00011754035949707031,8.487701416015625e-05
4393,3,5,3,2,2,6,6,1,0.24580860137939453,0.00016498565673828125,0.00012373924255371094
4394,3,5,4,2,2,10,12,12,0.27937936782836914,0.00015497207641601562,0.00020384788513183594
4394,3,5,3,2,2,12,24,8,0.464404821395874,0.00022864341735839844,0.0008633136749267578
4395,3,5,4,2,2,25,80,315,0.5065019130706787,0.0002505779266357422,0.006444692611694336
4395,3,5,3,2,2,27,135,125,0.5478227138519287,0.0002682209014892578,0.03439807891845703
4396,3,5,4,2,2,9,12,18,0.26315879821777344,0.00015306472778320312,0.00022912025451660156
4396,3,5,3,2,2,9,18,8,0.29157519340515137,0.00015592575073242188,0.00038242340087890625
4397,3,5,4,2,2,5,3,1,0.23855876922607422,0.0001735687255859375,0.00011467933654785156
4397,3,5,3,2,2,6,6,1,0.2759833335876465,0.00021409988403320312,0.000148773193359375
4398,3,5,4,2,2,10,8,6,0.2859630584716797,0.0001327991485595703,0.0001366138458251953
4398,3,5,3,2,2,12,18,1,0.3439486026763916,0.0002117156982421875,0.000370025634765625
4399,3,5,4,2,2,5,3,1,0.2014012336730957,0.00016570091247558594,0.00011372566223144531
4399,3,5,3,2,2,6,6,1,0.2474977970123291,0.00018596649169921875,0.00014209747314453125
4400,3,5,4,2,2,8,5,3,0.2526891231536865,0.00016880035400390625,0.00014853477478027344
4400,3,5,3,2,2,9,9,1,0.30272626876831055,0.00017833709716796875,0.00016880035400390625
4401,3,5,4,2,2,5,3,1,0.17309236526489258,0.00016617774963378906,0.00010895729064941406
4401,3,5,3,2,2,6,6,1,0.2051990032196045,0.00017189979553222656,0.00013685226440429688
4402,3,5,4,2,2,12,14,12,0.29483795166015625,0.00013446807861328125,0.0001933574676513672
4402,3,5,3,2,2,15,30,8,0.4046745300292969,0.00020766258239746094,0.0012211799621582031
4403,3,5,4,2,2,8,5,3,0.2563130855560303,0.000171661376953125,0.0001461505889892578
4403,3,5,3,2,2,9,9,1,0.2952382564544678,0.00015687942504882812,0.0001437664031982422
4404,3,5,4,2,2,8,5,3,0.2513585090637207,0.0001316070556640625,0.00010347366333007812
4404,3,5,3,2,2,9,9,1,0.2839529514312744,0.00019741058349609375,0.00017762184143066406
4405,3,5,4,2,2,8,10,12,0.25052928924560547,0.0001342296600341797,0.0001819133758544922
4405,3,5,3,2,2,9,18,8,0.3297913074493408,0.000255584716796875,0.0006458759307861328
4406,3,5,4,2,2,8,7,5,0.3624229431152344,0.0001804828643798828,0.0001800060272216797
4406,3,5,3,2,2,9,12,2,0.25872254371643066,0.0002315044403076172,0.0002849102020263672
4407,3,5,4,2,2,10,8,4,0.28321409225463867,0.0001876354217529297,0.00017380714416503906
4407,3,5,3,2,2,12,18,8,0.3352227210998535,0.0002186298370361328,0.0005543231964111328
4408,3,5,4,2,2,8,7,5,0.32789039611816406,0.0001709461212158203,0.0001571178436279297
4408,3,5,3,2,2,9,12,2,0.3405156135559082,0.00014019012451171875,0.00017881393432617188
4409,3,5,4,2,2,11,21,42,0.2859182357788086,0.00014829635620117188,0.0004532337188720703
4409,3,5,3,2,2,12,36,27,0.3324768543243408,0.00017833709716796875,0.001834869384765625
4410,3,5,4,2,2,5,3,1,0.20663213729858398,0.0001575946807861328,0.00011134147644042969
4410,3,5,3,2,2,6,6,1,0.3033790588378906,0.00017213821411132812,0.00012922286987304688
4411,3,5,4,2,2,5,3,1,0.20839619636535645,0.0001232624053955078,8.416175842285156e-05
4411,3,5,3,2,2,6,6,1,0.24761176109313965,0.00018215179443359375,0.00013589859008789062
4412,3,5,4,2,2,13,19,27,0.29303574562072754,0.00021457672119140625,0.0006127357482910156
4412,3,5,3,2,2,15,36,14,0.3367435932159424,0.00023674964904785156,0.002246856689453125
4413,3,5,4,2,2,5,3,1,0.19236969947814941,0.00017070770263671875,0.00011610984802246094
4413,3,5,3,2,2,6,6,1,0.2189946174621582,0.00020575523376464844,0.000141143798828125
4414,3,5,4,2,2,8,6,6,0.23888683319091797,0.0001251697540283203,0.00011539459228515625
4414,3,5,3,2,2,9,12,1,0.27611756324768066,0.00022935867309570312,0.00028324127197265625
4415,3,5,4,2,2,8,10,12,0.24410748481750488,0.000125885009765625,0.0001583099365234375
4415,3,5,3,2,2,9,18,8,0.29088854789733887,0.00014257431030273438,0.0003790855407714844
4416,3,5,4,2,2,8,10,12,0.26949048042297363,0.0001442432403564453,0.0001900196075439453
4416,3,5,3,2,2,9,18,8,0.28952860832214355,0.00016045570373535156,0.00045418739318847656
4417,3,5,4,2,2,7,8,4,0.27012109756469727,0.00015020370483398438,0.0001385211944580078
4417,3,5,3,2,2,9,18,8,0.3463149070739746,0.0001685619354248047,0.0004668235778808594
4418,3,5,4,2,2,5,3,1,0.2067277431488037,0.0001239776611328125,8.416175842285156e-05
4418,3,5,3,2,2,6,6,1,0.2519655227661133,0.0001385211944580078,0.0001049041748046875
4419,3,5,4,2,2,5,3,1,0.2297971248626709,0.00014829635620117188,9.870529174804688e-05
4419,3,5,3,2,2,6,6,1,0.2649812698364258,0.00018286705017089844,0.0001380443572998047
4420,3,5,4,2,2,5,3,1,0.24541926383972168,0.00015091896057128906,0.0001125335693359375
4420,3,5,3,2,2,6,6,1,0.25206708908081055,0.00017404556274414062,0.0001232624053955078
4421,3,5,4,2,2,5,3,1,0.20448040962219238,0.00012612342834472656,9.393692016601562e-05
4421,3,5,3,2,2,6,6,1,0.26656651496887207,0.00018215179443359375,0.00013756752014160156
4422,3,5,4,2,2,5,3,1,0.20328640937805176,0.00015854835510253906,0.00010728836059570312
4422,3,5,3,2,2,6,6,1,0.2421715259552002,0.00017762184143066406,0.00013828277587890625
4423,3,5,4,2,2,10,12,12,0.2806825637817383,0.00022172927856445312,0.0003135204315185547
4423,3,5,3,2,2,12,24,8,0.3367156982421875,0.00017762184143066406,0.0006823539733886719
4424,3,5,4,2,2,5,2,0,0.26817774772644043,0.00021696090698242188,0.00011539459228515625
4424,3,5,3,2,2,6,6,1,0.43199896812438965,0.000186920166015625,0.00017333030700683594
4425,3,5,4,2,2,5,3,1,0.21020126342773438,0.0001220703125,9.179115295410156e-05
4425,3,5,3,2,2,6,6,1,0.25273656845092773,0.00016808509826660156,0.00013828277587890625
4426,3,5,4,2,2,5,3,1,0.20636534690856934,0.00011515617370605469,8.487701416015625e-05
4426,3,5,3,2,2,6,6,1,0.243088960647583,0.0001857280731201172,0.0001385211944580078
4427,3,5,4,2,2,8,10,12,0.3149073123931885,0.00014638900756835938,0.00017881393432617188
4427,3,5,3,2,2,9,18,8,0.3175065517425537,0.0002467632293701172,0.0006489753723144531
4428,3,5,4,2,2,5,2,0,0.2619452476501465,0.00016307830810546875,7.724761962890625e-05
4428,3,5,3,2,2,6,6,1,0.30635809898376465,0.00016617774963378906,0.00012493133544921875
4429,3,5,4,2,2,6,4,3,0.32367420196533203,0.00014829635620117188,0.00010991096496582031
4429,3,5,3,2,2,6,6,1,0.3003382682800293,0.00014853477478027344,0.00010919570922851562
4430,3,5,4,2,2,7,8,4,0.23348188400268555,0.0001277923583984375,0.0001308917999267578
4430,3,5,3,2,2,9,18,8,0.2909862995147705,0.0001876354217529297,0.00046825408935546875
4431,3,5,4,2,2,5,3,1,0.20932483673095703,0.00015664100646972656,0.00010848045349121094
4431,3,5,3,2,2,6,6,1,0.24804210662841797,0.00018286705017089844,0.00012874603271484375
4432,3,5,4,2,2,8,10,12,0.25235962867736816,0.00012803077697753906,0.0001571178436279297
4432,3,5,3,2,2,9,18,8,0.29172205924987793,0.00015544891357421875,0.0004162788391113281
4433,3,5,4,2,2,16,20,28,0.41797494888305664,0.00017571449279785156,0.0004458427429199219
4433,3,5,3,2,2,18,36,8,0.47439098358154297,0.0002319812774658203,0.0016224384307861328
4434,3,5,4,2,2,8,6,2,0.2956078052520752,0.00012874603271484375,0.0001049041748046875
4434,3,5,3,2,2,9,12,1,0.35125279426574707,0.00016546249389648438,0.00018930435180664062
4435,3,5,4,2,2,7,4,1,0.2521815299987793,0.0001277923583984375,9.226799011230469e-05
4435,3,5,3,2,2,9,9,1,0.29173922538757324,0.00016617774963378906,0.00017118453979492188
4436,3,5,4,2,2,8,10,12,0.27524662017822266,0.00017571449279785156,0.0002391338348388672
4436,3,5,3,2,2,9,18,8,0.31798410415649414,0.00014209747314453125,0.00037217140197753906
4437,3,5,4,2,2,8,10,12,0.2708892822265625,0.00016069412231445312,0.00020933151245117188
4437,3,5,3,2,2,9,18,8,0.29843878746032715,0.00014162063598632812,0.00038242340087890625
4438,3,5,4,2,2,5,3,1,0.2590634822845459,0.0001862049102783203,0.00012826919555664062
4438,3,5,3,2,2,6,6,1,0.3003659248352051,0.0002181529998779297,0.00016450881958007812
4439,3,5,4,2,2,5,3,1,0.20690131187438965,0.00014591217041015625,0.00010347366333007812
4439,3,5,3,2,2,6,6,1,0.24249887466430664,0.0001366138458251953,0.00010776519775390625
4440,3,5,4,2,2,5,3,1,0.18542051315307617,0.00020384788513183594,0.000148773193359375
4440,3,5,3,2,2,6,6,1,0.209763765335083,0.00023293495178222656,0.0001723766326904297
4441,3,5,4,2,2,5,3,1,0.20495104789733887,0.00012087821960449219,8.511543273925781e-05
4441,3,5,3,2,2,6,6,1,0.24885821342468262,0.00023055076599121094,0.0001785755157470703
4442,3,5,4,2,2,8,10,12,0.2478950023651123,0.0001876354217529297,0.0002372264862060547
4442,3,5,3,2,2,9,18,8,0.2902214527130127,0.00019049644470214844,0.0004715919494628906
4443,3,5,4,2,2,8,5,3,0.25071167945861816,0.0001480579376220703,0.0001251697540283203
4443,3,5,3,2,2,9,9,1,0.29125046730041504,0.00018286705017089844,0.00017571449279785156
4444,3,5,4,2,2,5,3,1,0.17746782302856445,0.000217437744140625,0.00013828277587890625
4444,3,5,3,2,2,6,6,1,0.2143092155456543,0.0002338886260986328,0.0001666545867919922
4445,3,5,4,2,2,8,10,12,0.25019192695617676,0.00019788742065429688,0.00025725364685058594
4445,3,5,3,2,2,9,18,8,0.29217076301574707,0.00021314620971679688,0.0005304813385009766
4446,3,5,4,2,2,8,5,3,0.2527766227722168,0.0001239776611328125,0.00010967254638671875
4446,3,5,3,2,2,9,9,1,0.31722235679626465,0.00017786026000976562,0.0001621246337890625
4447,3,5,4,2,2,7,4,1,0.2373952865600586,0.0001609325408935547,0.00011849403381347656
4447,3,5,3,2,2,9,9,1,0.2778310775756836,0.00014638900756835938,0.0001347064971923828
4448,3,5,4,2,2,10,12,12,0.20330595970153809,0.0001308917999267578,0.00017952919006347656
4448,3,5,3,2,2,12,24,8,0.2287442684173584,0.00014638900756835938,0.0005800724029541016
4449,3,5,4,2,2,8,5,3,0.20805978775024414,0.0001380443572998047,0.00010514259338378906
4449,3,5,3,2,2,9,9,1,0.22518372535705566,0.00015020370483398438,0.0001361370086669922
4450,3,5,4,2,2,5,3,1,0.141585111618042,0.00019598007202148438,0.00012230873107910156
4450,3,5,3,2,2,6,6,1,0.20274138450622559,0.00022220611572265625,0.0001697540283203125
4451,3,5,4,2,2,5,3,1,0.2090606689453125,0.00015664100646972656,0.00012087821960449219
4451,3,5,3,2,2,6,6,1,0.2499377727508545,0.00017786026000976562,0.00013780593872070312
4452,3,5,4,2,2,8,10,12,0.24632000923156738,0.0001926422119140625,0.00027060508728027344
4452,3,5,3,2,2,9,18,8,0.29453349113464355,0.0001628398895263672,0.00041747093200683594
4453,3,5,4,2,2,10,12,12,0.2821500301361084,0.0001468658447265625,0.00020933151245117188
4453,3,5,3,2,2,12,24,8,0.3396005630493164,0.0001850128173828125,0.0007231235504150391
4454,3,5,4,2,2,5,3,1,0.2398681640625,0.00023555755615234375,0.0014667510986328125
4454,3,5,3,2,2,6,6,1,0.2779970169067383,0.00013184547424316406,0.00010800361633300781
4455,3,5,4,2,2,15,27,45,0.3456423282623291,0.0001709461212158203,0.0006573200225830078
4455,3,5,3,2,2,18,54,27,0.44054341316223145,0.0002791881561279297,0.0057544708251953125
4456,3,5,4,2,2,10,12,12,0.29024267196655273,0.00015592575073242188,0.00021195411682128906
4456,3,5,3,2,2,12,24,8,0.3426525592803955,0.0002541542053222656,0.0010521411895751953
4457,3,5,4,2,2,7,8,4,0.24799227714538574,0.00016355514526367188,0.00016188621520996094
4457,3,5,3,2,2,9,18,8,0.2964186668395996,0.0001704692840576172,0.00043845176696777344
4458,3,5,4,2,2,5,3,1,0.21579742431640625,0.00015807151794433594,0.00010848045349121094
4458,3,5,3,2,2,6,6,1,0.25194740295410156,0.00018477439880371094,0.00014066696166992188
4459,3,5,4,2,2,5,3,1,0.20949411392211914,0.00017762184143066406,0.0001316070556640625
4459,3,5,3,2,2,6,6,1,0.3085482120513916,0.0001361370086669922,0.00010895729064941406
4460,3,5,4,2,2,10,12,12,0.3181643486022949,0.00015687942504882812,0.00022721290588378906
4460,3,5,3,2,2,12,24,8,0.359821081161499,0.00013589859008789062,0.0005812644958496094
4461,3,5,4,2,2,7,4,1,0.21384286880493164,0.00020241737365722656,0.00011897087097167969
4461,3,5,3,2,2,9,9,1,0.2659037113189697,0.00024008750915527344,0.00020956993103027344
4462,3,5,4,2,2,5,3,1,0.2113323211669922,0.00016236305236816406,0.00011205673217773438
4462,3,5,3,2,2,6,6,1,0.24738264083862305,0.0002033710479736328,0.00013756752014160156
4463,3,5,4,2,2,5,3,1,0.2622499465942383,0.00013113021850585938,8.749961853027344e-05
4463,3,5,3,2,2,6,6,1,0.2827730178833008,0.0002014636993408203,0.00014328956604003906
4464,3,5,4,2,2,5,3,1,0.20483732223510742,0.00014519691467285156,0.00010037422180175781
4464,3,5,3,2,2,6,6,1,0.3010897636413574,0.0002288818359375,0.00021791458129882812
4465,3,5,4,2,2,15,36,80,0.3715510368347168,0.00025463104248046875,0.0014383792877197266
4465,3,5,3,2,2,18,72,64,0.4448704719543457,0.00022077560424804688,0.009505510330200195
4466,3,5,4,2,2,6,4,3,0.21324992179870605,0.0001533031463623047,0.00011873245239257812
4466,3,5,3,2,2,6,6,1,0.2406008243560791,0.00014543533325195312,0.00010561943054199219
4467,3,5,4,2,2,8,10,12,0.25124168395996094,0.0001461505889892578,0.00018644332885742188
4467,3,5,3,2,2,9,18,8,0.2940402030944824,0.00022101402282714844,0.0005657672882080078
4468,3,5,4,2,2,7,8,4,0.2348623275756836,0.00014162063598632812,0.00013875961303710938
4468,3,5,3,2,2,9,18,8,0.30187559127807617,0.0002143383026123047,0.0005700588226318359
4469,3,5,4,2,2,11,18,24,0.2850944995880127,0.00015687942504882812,0.0003466606140136719
4469,3,5,3,2,2,12,36,27,0.30649733543395996,0.0001742839813232422,0.0019919872283935547
4470,3,5,4,2,2,5,3,1,0.2233884334564209,0.00016641616821289062,0.00012063980102539062
4470,3,5,3,2,2,6,6,1,0.25116395950317383,0.00019407272338867188,0.00012946128845214844
4471,3,5,4,2,2,5,3,1,0.20726323127746582,0.0001342296600341797,9.512901306152344e-05
4471,3,5,3,2,2,6,6,1,0.24386310577392578,0.00018477439880371094,0.00013971328735351562
4472,3,5,4,2,2,13,16,20,0.32950425148010254,0.0001690387725830078,0.0003533363342285156
