i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
663,3,5,4,2,2,5,3,1,0.223398208618164,0.0001595020294189,0.000119924545288
663,4,5,4,2,2,7,5,1,0.3152971267700195,0.000284194946289,0.000185489654541
663,5,5,4,2,2,9,7,1,0.4062328338623047,0.0001680850982666,0.0001184940338134
663,6,5,4,2,2,11,9,1,0.4945807456970215,0.0002036094665527,0.000133991241455
663,7,5,4,2,2,13,11,1,0.5896308422088623,0.0003478527069091,0.0002281665802001
663,8,5,4,2,2,15,13,1,0.6850028038024902,0.000314712524414,0.0001983642578125
663,9,5,4,2,2,17,15,1,0.7818806171417236,0.0003831386566162,0.0002176761627197
664,3,5,4,2,2,7,8,4,0.2729108333587646,0.0001630783081054,0.0001659393310546
664,4,5,4,2,2,10,14,8,0.4069628715515136,0.0002076625823974,0.0002639293670654
664,5,5,4,2,2,13,20,16,0.5113255977630615,0.0001788139343261,0.0003957748413085
664,6,5,4,2,2,16,26,32,0.6402091979980469,0.0003242492675781,0.0013215541839599
664,7,5,4,2,2,19,32,64,0.7461504936218262,0.0002436637878417,0.0017688274383544
664,8,5,4,2,2,22,38,128,0.8336374759674072,0.0002748966217041,0.003913402557373
664,9,5,4,2,2,25,44,256,0.9155058860778807,0.0003275871276855,0.0099380016326904
665,3,5,4,2,2,7,4,1,0.2775003910064697,0.0001342296600341,9.250640869140624e-05
665,4,5,4,2,2,10,7,1,0.3611001968383789,0.0001649856567382,0.0001130104064941
665,5,5,4,2,2,13,10,1,0.6486248970031738,0.0002076625823974,0.0001442432403564
665,6,5,4,2,2,16,13,1,0.6282215118408203,0.0003454685211181,0.0002226829528808
665,7,5,4,2,2,19,16,1,0.6689417362213135,0.0002987384796142,0.000206708908081
665,8,5,4,2,2,22,19,1,0.7870240211486816,0.0002961158752441,0.0002017021179199
665,9,5,4,2,2,25,22,1,0.8982963562011719,0.0005414485931396,0.0003693103790283
666,3,5,4,2,2,5,3,1,0.2244064807891845,0.0001852512359619,0.0001280307769775
666,4,5,4,2,2,7,5,1,0.3216290473937988,0.0001702308654785,0.0001101493835449
666,5,5,4,2,2,9,7,1,0.4109809398651123,0.0002768039703369,0.000185489654541
666,6,5,4,2,2,11,9,1,0.4951982498168945,0.0002138614654541,0.0001568794250488
666,7,5,4,2,2,13,11,1,0.5981929302215576,0.0002593994140625,0.0001595020294189
666,8,5,4,2,2,15,13,1,0.7455284595489502,0.0003237724304199,0.0002121925354003
666,9,5,4,2,2,17,15,1,0.7719473838806152,0.0003125667572021,0.0001916885375976
667,3,5,4,2,2,5,3,1,0.2286593914031982,0.0001273155212402,8.916854858398438e-05
667,4,5,4,2,2,7,5,1,0.3196625709533691,0.0001764297485351,0.0001270771026611
667,5,5,4,2,2,9,7,1,0.4122605323791504,0.0002739429473876,0.0001630783081054
667,6,5,4,2,2,11,9,1,0.5039911270141602,0.0003209114074707,0.0002169609069824
667,7,5,4,2,2,13,11,1,0.6072072982788086,0.0002362728118896,0.0001568794250488
667,8,5,4,2,2,15,13,1,0.6881933212280273,0.000368595123291,0.0002400875091552
667,9,5,4,2,2,17,15,1,0.7747704982757568,0.0005123615264892,0.0003039836883544
668,3,5,4,2,2,13,24,27,0.3727953433990478,0.0001499652862548,0.0004727840423583
668,4,5,4,2,2,18,39,81,0.4918053150177002,0.000178575515747,0.0016958713531494
668,5,5,4,2,2,23,54,243,0.6386361122131348,0.0003082752227783,0.0082192420959472
668,6,5,4,2,2,28,69,729,0.7694272994995117,0.000415563583374,0.0255374908447265
668,7,5,4,2,2,33,84,2187,0.9069950580596924,0.0003809928894042,0.0779864788055419
668,8,5,4,2,2,38,99,6561,0.8959765434265137,0.0003435611724853,0.287717342376709
668,9,5,4,2,2,43,114,19683,0.8655672073364258,0.0004029273986816,0.8180532455444336
669,3,5,4,2,2,5,3,1,0.1757543087005615,0.0001299381256103,9.202957153320312e-05
669,4,5,4,2,2,7,5,1,0.2305221557617187,0.0001595020294189,0.0001056194305419
669,5,5,4,2,2,9,7,1,0.2903096675872803,0.0001718997955322,0.000119924545288
669,6,5,4,2,2,11,9,1,0.3588712215423584,0.0002272129058837,0.0001435279846191
669,7,5,4,2,2,13,11,1,0.4680163860321045,0.0002443790435791,0.0001497268676757
669,8,5,4,2,2,15,13,1,0.5879623889923096,0.0002598762512207,0.0001676082611083
669,9,5,4,2,2,17,15,1,0.773993730545044,0.0003142356872558,0.0001871585845947
670,3,5,4,2,2,5,3,1,0.223090648651123,0.0001721382141113,0.0001144409179687
670,4,5,4,2,2,7,5,1,0.3165979385375976,0.0001754760742187,0.0001194477081298
670,5,5,4,2,2,9,7,1,0.4026732444763183,0.0001871585845947,0.0001184940338134
670,6,5,4,2,2,11,9,1,0.5185296535491943,0.0002775192260742,0.0001838207244873
670,7,5,4,2,2,13,11,1,0.5916738510131836,0.0002379417419433,0.0001578330993652
670,8,5,4,2,2,15,13,1,0.6753406524658203,0.0002849102020263,0.000180959701538
670,9,5,4,2,2,17,15,1,0.7820837497711182,0.000373363494873,0.0002315044403076
671,3,5,4,2,2,5,3,1,0.2277286052703857,0.0001304149627685,8.893013000488281e-05
671,4,5,4,2,2,7,5,1,0.3821196556091308,0.0001807212829589,0.0001187324523925
671,5,5,4,2,2,9,7,1,0.4502825736999511,0.0001783370971679,0.0001189708709716
671,6,5,4,2,2,11,9,1,0.5934615135192871,0.0002212524414062,0.0001459121704101
671,7,5,4,2,2,13,11,1,1.1404874324798584,0.0004115104675292,0.0002648830413818
671,8,5,4,2,2,15,13,1,0.7636768817901611,0.0004291534423828,0.0002729892730712
671,9,5,4,2,2,17,15,1,0.9261877536773682,0.0003204345703125,0.0001869201660156
672,3,5,4,2,2,7,8,4,0.2165234088897705,0.0002121925354003,0.0001876354217529
672,4,5,4,2,2,10,14,8,0.3153955936431885,0.0002772808074951,0.0003266334533691
672,5,5,4,2,2,13,20,16,0.3892223834991455,0.0002634525299072,0.0005195140838623
672,6,5,4,2,2,16,26,32,0.4916944503784179,0.0003869533538818,0.0014467239379882
672,7,5,4,2,2,19,32,64,0.5710752010345459,0.0004396438598632,0.0032222270965576
672,8,5,4,2,2,22,38,128,0.6654245853424072,0.0005178451538085,0.0068702697753906
672,9,5,4,2,2,25,44,256,0.7495899200439453,0.0004158020019531,0.0101711750030517
673,3,5,4,2,2,5,3,1,0.2216389179229736,0.0001368522644042,8.797645568847656e-05
673,4,5,4,2,2,7,5,1,0.3151094913482666,0.0001533031463623,0.0001041889190673
673,5,5,4,2,2,9,7,1,0.4039521217346191,0.0003004074096679,0.0001816749572753
673,6,5,4,2,2,11,9,1,0.5270521640777588,0.0002431869506835,0.000152587890625
673,7,5,4,2,2,13,11,1,0.6249971389770508,0.0002868175506591,0.0001852512359619
673,8,5,4,2,2,15,13,1,0.7210469245910645,0.0004301071166992,0.0002503395080566
673,9,5,4,2,2,17,15,1,0.8100996017456055,0.0005786418914794,0.0003297328948974
674,3,5,4,2,2,8,10,8,0.2735800743103027,0.0001235008239746,0.0001595020294189
674,4,5,4,2,2,11,16,16,0.4391078948974609,0.0002257823944091,0.0003643035888671
674,5,5,4,2,2,14,22,32,0.4785187244415283,0.0002379417419433,0.0007960796356201
674,6,5,4,2,2,17,28,64,0.5877780914306641,0.0002243518829345,0.0015604496002197
674,7,5,4,2,2,20,34,128,0.690662145614624,0.0002498626708984,0.0034494400024414
674,8,5,4,2,2,23,40,256,0.8343100547790527,0.000331163406372,0.0101625919342041
674,9,5,4,2,2,26,46,512,0.9097485542297364,0.0003390312194824,0.0192039012908935
675,3,5,4,2,2,5,3,1,0.2448077201843261,0.0001335144042968,8.702278137207031e-05
675,4,5,4,2,2,7,5,1,0.3389062881469726,0.0001845359802246,0.0001044273376464
675,5,5,4,2,2,9,7,1,0.4559412002563476,0.0002942085266113,0.0001740455627441
675,6,5,4,2,2,11,9,1,0.555992603302002,0.0002729892730712,0.0001718997955322
675,7,5,4,2,2,13,11,1,0.6557579040527344,0.0002617835998535,0.0001533031463623
675,8,5,4,2,2,15,13,1,0.7419240474700928,0.0003728866577148,0.000223159790039
675,9,5,4,2,2,17,15,1,0.8342738151550293,0.0004274845123291,0.0002748966217041
676,3,5,4,2,2,10,12,8,0.2959885597229004,0.0002009868621826,0.0002033710479736
676,4,5,4,2,2,14,20,16,0.4239449501037597,0.0002553462982177,0.0006358623504638
676,5,5,4,2,2,18,28,32,0.5420610904693604,0.0002341270446777,0.0009863376617431
676,6,5,4,2,2,22,36,64,0.6742956638336182,0.0003325939178466,0.0031225681304931
676,7,5,4,2,2,26,44,128,0.84442138671875,0.0002443790435791,0.0052809715270996
676,8,5,4,2,2,30,52,256,1.0488040447235107,0.0004279613494873,0.0145919322967529
676,9,5,4,2,2,34,60,512,1.0290746688842771,0.0005619525909423,0.0265522003173828
677,3,5,4,2,2,10,12,8,0.3093996047973633,0.0002744197845458,0.000288963317871
677,4,5,4,2,2,14,20,16,0.434361457824707,0.0001957416534423,0.0004091262817382
677,5,5,4,2,2,18,28,32,0.5576179027557373,0.0002634525299072,0.0010988712310791
677,6,5,4,2,2,22,36,64,0.6863558292388916,0.0002236366271972,0.0019383430480957
677,7,5,4,2,2,26,44,128,0.8733506202697754,0.0002675056457519,0.0043818950653076
677,8,5,4,2,2,30,52,256,0.926654577255249,0.0003511905670166,0.0112926959991455
677,9,5,4,2,2,34,60,512,1.0465543270111084,0.0003435611724853,0.0247905254364013
678,3,5,4,2,2,5,3,1,0.220898151397705,0.0001702308654785,0.0001249313354492
678,4,5,4,2,2,7,5,1,0.3169243335723877,0.0001840591430664,0.0001173019409179
678,5,5,4,2,2,9,7,1,0.4020805358886719,0.0003039836883544,0.0002081394195556
678,6,5,4,2,2,11,9,1,0.4959554672241211,0.0002501010894775,0.0001661777496337
678,7,5,4,2,2,13,11,1,0.5875639915466309,0.00038743019104,0.0002524852752685
678,8,5,4,2,2,15,13,1,0.7060649394989014,0.0002920627593994,0.0001788139343261
678,9,5,4,2,2,17,15,1,0.7730550765991211,0.0003130435943603,0.0001931190490722
679,3,5,4,2,2,10,12,8,0.3002898693084717,0.0001640319824218,0.0002074241638183
679,4,5,4,2,2,14,20,16,0.4341342449188232,0.0002126693725585,0.0005028247833251
679,5,5,4,2,2,18,28,32,0.548567533493042,0.000239610671997,0.0010318756103515
679,6,5,4,2,2,22,36,64,0.6878809928894043,0.0002641677856445,0.0021452903747558
679,7,5,4,2,2,26,44,128,0.7877085208892822,0.0003354549407958,0.0055491924285888
679,8,5,4,2,2,30,52,256,0.9039132595062256,0.0003852844238281,0.0138826370239257
679,9,5,4,2,2,34,60,512,1.0879714488983154,0.0004291534423828,0.0268290042877197
680,3,5,4,2,2,5,3,1,0.216684341430664,0.0001800060272216,0.0001184940338134
680,4,5,4,2,2,7,5,1,0.311176061630249,0.0001993179321289,0.0001361370086669
680,5,5,4,2,2,9,7,1,0.4000332355499267,0.000213623046875,0.0001435279846191
680,6,5,4,2,2,11,9,1,0.4873998165130615,0.0002110004425048,0.0001361370086669
680,7,5,4,2,2,13,11,1,0.5879719257354736,0.0002808570861816,0.0001859664916992
680,8,5,4,2,2,15,13,1,0.6806247234344482,0.0003719329833984,0.000234842300415
680,9,5,4,2,2,17,15,1,0.7766757011413574,0.0003933906555175,0.0002346038818359
681,3,5,4,2,2,5,0,0,0.2914929389953613,0.0001277923583984,5.888938903808594e-05
681,4,5,4,2,2,7,0,0,0.4064476490020752,0.0002539157867431,0.000105857849121
681,5,5,4,2,2,9,0,0,0.5355350971221924,0.0002040863037109,7.200241088867188e-05
681,6,5,4,2,2,11,0,0,0.6071889400482178,0.000213623046875,7.200241088867188e-05
681,7,5,4,2,2,13,0,0,0.6936640739440918,0.0002481937408447,8.0108642578125e-05
681,8,5,4,2,2,15,0,0,0.8330347537994385,0.0002973079681396,8.797645568847656e-05
681,9,5,4,2,2,17,0,0,0.9377403259277344,0.0005443096160888,0.0001578330993652
682,3,5,4,2,2,5,3,1,0.2258100509643554,0.0003004074096679,0.0001475811004638
682,4,5,4,2,2,7,5,1,0.3178012371063232,0.0001833438873291,0.0001325607299804
682,5,5,4,2,2,9,7,1,0.4565215110778808,0.0001857280731201,0.0001161098480224
682,6,5,4,2,2,11,9,1,0.4965674877166748,0.0003392696380615,0.0002210140228271
682,7,5,4,2,2,13,11,1,0.6156668663024902,0.0003979206085205,0.0002431869506835
682,8,5,4,2,2,15,13,1,0.8032827377319336,0.0004358291625976,0.0002589225769042
682,9,5,4,2,2,17,15,1,0.7761445045471191,0.0004200935363769,0.0002522468566894
683,3,5,4,2,2,9,4,1,0.3454523086547851,0.0001263618469238,9.131431579589844e-05
683,4,5,4,2,2,13,7,1,0.4929015636444092,0.0001628398895263,0.0001177787780761
683,5,5,4,2,2,17,10,1,0.5851161479949951,0.0002074241638183,0.0001397132873535
683,6,5,4,2,2,21,13,1,0.5883045196533203,0.0002157688140869,0.0001566410064697
683,7,5,4,2,2,25,16,1,0.7346537113189697,0.0002632141113281,0.000187873840332
683,8,5,4,2,2,29,19,1,0.8220033645629883,0.0002994537353515,0.0002086162567138
683,9,5,4,2,2,33,22,1,0.937147855758667,0.0003383159637451,0.0002405643463134
684,3,5,4,2,2,10,8,4,0.2340426445007324,0.000136375427246,0.0001237392425537
684,4,5,4,2,2,14,14,8,0.3571381568908691,0.0001797676086425,0.000213623046875
684,5,5,4,2,2,18,20,16,0.4859180450439453,0.0002117156982421,0.0004067420959472
684,6,5,4,2,2,22,26,32,0.7273492813110352,0.0003936290740966,0.0015065670013427
684,7,5,4,2,2,26,32,64,0.9004771709442139,0.0004036426544189,0.0029194355010986
684,8,5,4,2,2,30,38,128,1.0249052047729492,0.0004549026489257,0.0063240528106689
684,9,5,4,2,2,34,44,256,1.1046466827392578,0.0003895759582519,0.0099842548370361
685,3,5,4,2,2,8,10,8,0.2827048301696777,0.0001463890075683,0.000150442123413
685,4,5,4,2,2,11,16,16,0.3904085159301758,0.0002086162567138,0.0003809928894042
685,5,5,4,2,2,14,22,32,0.4933907985687256,0.0003228187561035,0.0012125968933105
685,6,5,4,2,2,17,28,64,0.5964393615722656,0.0003426074981689,0.0024502277374267
685,7,5,4,2,2,20,34,128,0.7092385292053223,0.0003364086151123,0.004615306854248
685,8,5,4,2,2,23,40,256,0.8376457691192627,0.0002923011779785,0.0089433193206787
685,9,5,4,2,2,26,46,512,0.9212238788604736,0.0003280639648437,0.0187671184539794
686,3,5,4,2,2,5,3,1,0.2251527309417724,0.0001330375671386,8.940696716308594e-05
686,4,5,4,2,2,7,5,1,0.3214609622955322,0.0002462863922119,0.0001642704010009
686,5,5,4,2,2,9,7,1,0.4094130992889404,0.0001945495605468,0.0001308917999267
686,6,5,4,2,2,11,9,1,0.495311975479126,0.0002229213714599,0.0001523494720458
686,7,5,4,2,2,13,11,1,0.587343692779541,0.0003199577331542,0.0001978874206542
686,8,5,4,2,2,15,13,1,0.672461748123169,0.0003430843353271,0.0002117156982421
686,9,5,4,2,2,17,15,1,0.7915520668029785,0.0003173351287841,0.0002009868621826
687,3,5,4,2,2,5,3,1,0.2266736030578613,0.0001318454742431,8.606910705566406e-05
687,4,5,4,2,2,7,5,1,0.3152854442596435,0.00018310546875,0.0001192092895507
687,5,5,4,2,2,9,7,1,0.3984565734863281,0.0002834796905517,0.0001447200775146
687,6,5,4,2,2,11,9,1,0.5006742477416992,0.0002572536468505,0.0002164840698242
687,7,5,4,2,2,13,11,1,0.5872383117675781,0.0003376007080078,0.0002117156982421
687,8,5,4,2,2,15,13,1,0.6803820133209229,0.000349998474121,0.0002257823944091
687,9,5,4,2,2,17,15,1,0.7706606388092041,0.0004441738128662,0.0002553462982177
688,3,5,4,2,2,9,12,12,0.2873046398162842,0.0001821517944335,0.0002703666687011
688,4,5,4,2,2,12,18,24,0.3967700004577636,0.0001704692840576,0.000441551208496
688,5,5,4,2,2,15,24,48,0.5448367595672607,0.0002801418304443,0.0015604496002197
688,6,5,4,2,2,18,30,96,0.6132488250732422,0.000260591506958,0.0029144287109375
688,7,5,4,2,2,21,36,192,0.7128756046295166,0.0003023147583007,0.0070307254791259
688,8,5,4,2,2,24,42,384,0.8244562149047852,0.0003283023834228,0.0159378051757812
688,9,5,4,2,2,27,48,768,1.05511736869812,0.0004105567932128,0.0296990871429443
689,3,5,4,2,2,5,3,1,0.2163856029510498,0.0001783370971679,0.0001235008239746
689,4,5,4,2,2,7,5,1,0.3000926971435547,0.0002672672271728,0.0001709461212158
689,5,5,4,2,2,9,7,1,0.3910045623779297,0.0001783370971679,0.000124454498291
689,6,5,4,2,2,11,9,1,0.4914383888244629,0.0002851486206054,0.0001993179321289
689,7,5,4,2,2,13,11,1,0.6604006290435791,0.0002436637878417,0.0001590251922607
689,8,5,4,2,2,15,13,1,0.6818556785583496,0.0002810955047607,0.000192642211914
689,9,5,4,2,2,17,15,1,0.7795605659484863,0.0004045963287353,0.0002319812774658
690,3,5,4,2,2,13,16,12,0.3357632160186767,0.0002028942108154,0.0003414154052734
690,4,5,4,2,2,18,26,24,0.4526915550231933,0.0003209114074707,0.0010404586791992
690,5,5,4,2,2,23,36,48,0.5901768207550049,0.0002131462097167,0.0015144348144531
690,6,5,4,2,2,28,46,96,0.7382726669311523,0.0002510547637939,0.0033917427062988
690,7,5,4,2,2,33,56,192,0.8850076198577881,0.0004723072052001,0.0129282474517822
690,8,5,4,2,2,38,66,384,0.994920253753662,0.0005407333374023,0.0223171710968017
690,9,5,4,2,2,43,76,768,1.1450002193450928,0.0005178451538085,0.0448739528656005
691,3,5,4,2,2,5,3,1,0.2009229660034179,0.0001246929168701,8.940696716308594e-05
691,4,5,4,2,2,7,5,1,0.3064415454864502,0.0002534389495849,0.0001647472381591
691,5,5,4,2,2,9,7,1,0.3878304958343506,0.0002167224884033,0.0001416206359863
691,6,5,4,2,2,11,9,1,0.4848439693450928,0.0002093315124511,0.0001368522644042
691,7,5,4,2,2,13,11,1,0.5747988224029541,0.0002386569976806,0.0001575946807861
691,8,5,4,2,2,15,13,1,0.7557394504547119,0.0003466606140136,0.0001976490020751
691,9,5,4,2,2,17,15,1,0.7515377998352051,0.0004589557647705,0.0003008842468261
692,3,5,4,2,2,5,1,0,0.2459528446197509,0.000159740447998,7.486343383789062e-05
692,4,5,4,2,2,7,2,0,0.3376955986022949,0.0001497268676757,6.628036499023438e-05
692,5,5,4,2,2,9,3,0,0.4723467826843261,0.0002472400665283,9.894371032714844e-05
692,6,5,4,2,2,11,4,0,0.5724756717681885,0.0003266334533691,0.0001153945922851
692,7,5,4,2,2,13,5,0,0.7196221351623535,0.0002393722534179,7.724761962890625e-05
692,8,5,4,2,2,15,6,0,0.7662804126739502,0.0003292560577392,9.322166442871094e-05
692,9,5,4,2,2,17,7,0,0.9173929691314696,0.0003085136413574,9.298324584960938e-05
693,3,5,4,2,2,11,21,27,0.3320872783660888,0.0001664161682128,0.0004422664642333
693,4,5,4,2,2,15,33,81,0.4446067810058594,0.0002887248992919,0.0021393299102783
693,5,5,4,2,2,19,45,243,0.5759172439575195,0.0003297328948974,0.0078349113464355
693,6,5,4,2,2,23,57,729,0.6937332153320312,0.0003802776336669,0.0220232009887695
693,7,5,4,2,2,27,69,2187,0.8266177177429199,0.0003061294555664,0.0644464492797851
693,8,5,4,2,2,31,81,6561,1.109750270843506,0.0004913806915283,0.2492239475250244
693,9,5,4,2,2,35,93,19683,1.0790748596191406,0.0006105899810791,0.6661663055419922
694,3,5,4,2,2,5,3,1,0.2195062637329101,0.0001308917999267,8.845329284667969e-05
694,4,5,4,2,2,7,5,1,0.3142440319061279,0.0001482963562011,9.703636169433594e-05
694,5,5,4,2,2,9,7,1,0.3979105949401855,0.0001718997955322,0.000112771987915
694,6,5,4,2,2,11,9,1,0.4936518669128418,0.0002760887145996,0.0001740455627441
694,7,5,4,2,2,13,11,1,0.5896966457366943,0.0002522468566894,0.0001635551452636
694,8,5,4,2,2,15,13,1,0.6725337505340576,0.0002775192260742,0.0001797676086425
694,9,5,4,2,2,17,15,1,0.7564339637756348,0.0004866123199462,0.0003025531768798
695,3,5,4,2,2,7,5,3,0.2610173225402832,0.0001747608184814,0.0001440048217773
695,4,5,4,2,2,9,7,3,0.3464119434356689,0.0002121925354003,0.0001842975616455
695,5,5,4,2,2,11,9,3,0.4423134326934814,0.0002317428588867,0.0002038478851318
695,6,5,4,2,2,13,11,3,0.5233378410339355,0.000253677368164,0.0002391338348388
695,7,5,4,2,2,15,13,3,0.6200954914093018,0.0003151893615722,0.0003008842468261
695,8,5,4,2,2,17,15,3,0.7205970287322998,0.0003449916839599,0.000314712524414
695,9,5,4,2,2,19,17,3,0.7950160503387451,0.0004398822784423,0.0004420280456542
696,3,5,4,2,2,5,3,1,0.2079663276672363,0.0001885890960693,0.0001275539398193
696,4,5,4,2,2,7,5,1,0.2805511951446533,0.0003011226654052,0.000173807144165
696,5,5,4,2,2,9,7,1,0.3530008792877197,0.0002341270446777,0.0001990795135498
696,6,5,4,2,2,11,9,1,0.434880256652832,0.0003798007965087,0.0002322196960449
696,7,5,4,2,2,13,11,1,0.5064752101898193,0.000364065170288,0.0002305507659912
696,8,5,4,2,2,15,13,1,0.5795907974243164,0.0003161430358886,0.0001952648162841
696,9,5,4,2,2,17,15,1,0.6745069026947021,0.0003669261932373,0.0002110004425048
697,3,5,4,2,2,15,27,27,0.3747460842132568,0.0001406669616699,0.0004842281341552
697,4,5,4,2,2,21,45,81,0.5241231918334961,0.0002388954162597,0.0026557445526123
697,5,5,4,2,2,27,63,243,0.6767668724060059,0.0002262592315673,0.0073990821838378
697,6,5,4,2,2,33,81,729,0.8324148654937744,0.0002374649047851,0.0273952484130859
697,7,5,4,2,2,39,99,2187,1.022268533706665,0.0004873275756835,0.0916352272033691
697,8,5,4,2,2,45,117,6561,1.134127855300903,0.0005421638488769,0.3368926048278808
697,9,5,4,2,2,51,135,19683,1.2876653671264648,0.0005147457122802,0.958153486251831
698,3,5,4,2,2,5,3,1,0.2312047481536865,0.0001540184020996,0.00010347366333
698,4,5,4,2,2,7,5,1,0.3329803943634033,0.0001578330993652,0.0001027584075927
698,5,5,4,2,2,9,7,1,0.4368510246276855,0.0002539157867431,0.0001654624938964
698,6,5,4,2,2,11,9,1,0.4809589385986328,0.000321626663208,0.000195026397705
698,7,5,4,2,2,13,11,1,0.5831050872802734,0.0002639293670654,0.0001678466796875
698,8,5,4,2,2,15,13,1,0.7031004428863525,0.0004031658172607,0.000262975692749
698,9,5,4,2,2,17,15,1,0.764427900314331,0.0004258155822753,0.0002305507659912
699,3,5,4,2,2,5,3,1,0.2194626331329345,0.0001683235168457,0.0001189708709716
699,4,5,4,2,2,7,5,1,0.3294496536254883,0.0002081394195556,0.0001356601715087
699,5,5,4,2,2,9,7,1,0.4107098579406738,0.0001814365386962,0.0001170635223388
699,6,5,4,2,2,11,9,1,0.5911116600036621,0.000272512435913,0.0001766681671142
699,7,5,4,2,2,13,11,1,0.6031739711761475,0.0003280639648437,0.0002150535583496
699,8,5,4,2,2,15,13,1,0.6925899982452393,0.0003259181976318,0.0002222061157226
699,9,5,4,2,2,17,15,1,0.7848076820373535,0.0004124641418457,0.0002479553222656
700,3,5,4,2,2,5,3,1,0.2603383064270019,0.0001366138458251,9.846687316894533e-05
700,4,5,4,2,2,7,5,1,0.3680269718170166,0.0001509189605712,0.0001075267791748
700,5,5,4,2,2,9,7,1,0.4641914367675781,0.000185489654541,0.0001168251037597
